trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4117878-42,0.0,2,3852,37.786042,-122.45683500000001,9:07:02
4312682-23,0.11,37,3257,37.76728,-122.43578000000001,16:44:54
4129756-49,0.14,24,4428,37.77786,-122.4383,17:45:16
4312682-21,0.11,37,7310,37.766698,-122.43827900000001,16:43:43
4322411-65,0.59,29,6560,37.738378999999995,-122.49408400000002,16:54:37
4322470-50,0.88,29,4253,37.719746,-122.467937,13:11:25
4142706-02,0.23,54,3628,37.710359000000004,-122.469458,18:17:01
4129756-48,0.23,24,4425,37.775059000000006,-122.437739,17:43:42
4322470-51,0.88,29,4248,37.719737,-122.46973500000001,13:11:59
4322407-79,0.09,29,3561,37.764557,-122.495372,24:07:52
4322470-52,0.88,29,4245,37.719719,-122.47153300000001,13:12:37
4137018-02,0.0,38,4286,37.779043,-122.50625900000001,22:12:18
4134951-51,0.07,31,5640,37.787525,-122.40351899999999,16:20:43
4134951-50,0.13,31,5643,37.785652,-122.40589299999999,16:19:30
4134951-53,0.07,31,7264,37.79094,-122.39919499999999,16:23:52
4134951-52,0.07,31,5685,37.788613,-122.40216299999999,16:22:10
4134951-55,0.07,31,6475,37.793589000000004,-122.395548,16:27:07
4134951-54,0.07,31,5658,37.792572,-122.397016,16:25:05
4134951-57,0.05,31,6497,37.793347,-122.39323200000001,16:27:57
4141697-17,0.3,49,5577,37.738867,-122.42387099999999,16:18:10
4322470-54,1.0,29,390,37.72119,-122.475096,13:15:10
4140364-03,0.14,47,5460,37.806168,-122.417405,10:51:47
4142706-01,0.21,54,4341,37.705764,-122.469273,18:11:39
4141697-15,0.29,49,5613,37.73591,-122.42442,16:15:32
4322470-56,1.2,29,6950,37.727017,-122.475922,13:18:24
4139636-37,0.14,44,6393,37.729794,-122.433256,18:02:29
4141697-13,0.29,49,5624,37.73066,-122.42926999999999,16:13:00
4140421-04,0.14,47,4969,37.778914,-122.40213700000001,17:52:26
4141697-11,0.23,49,5586,37.726355,-122.43351000000001,16:11:11
4139584-29,0.36,44,6396,37.730913,-122.410839,10:29:41
4138891-41,0.89,43,5247,37.748157,-122.45893899999999,15:44:44
4155220-21,0.18,730,7188,37.791315000000004,-122.399676,9:31:23
4312763-29,0.0,37,3820,37.76685,-122.43815,7:06:08
4334099-48,0.0,5,4217,37.77189,-122.50008999999999,6:14:21
4312763-28,0.0,37,3253,37.767296,-122.43721299999999,7:05:39
4138938-50,0.93,43,4854,37.758524,-122.465804,8:02:31
4138938-51,0.93,43,3217,37.760237,-122.46595400000001,8:03:21
4138938-52,1.0,43,3214,37.762093,-122.46608,8:04:04
4138938-53,0.98,43,5192,37.762201,-122.46414399999999,8:05:09
4138938-54,0.98,43,5189,37.762299,-122.462001,8:06:39
4138938-55,0.96,43,5886,37.762656,-122.46051100000001,8:07:14
4138938-56,0.75,43,5888,37.763308,-122.458173,8:08:20
4138938-57,0.73,43,5892,37.763718,-122.456741,8:09:14
4138938-58,0.73,43,5898,37.764236,-122.4543,8:09:58
4138938-59,0.75,43,5896,37.764432,-122.45265,8:10:26
4139584-28,0.36,44,6411,37.7315,-122.40885,10:29:22
4142720-71,0.16,54,6485,37.70874,-122.46932,13:06:29
4141437-47,0.23,49,6798,37.796079999999996,-122.423331,10:26:21
4138891-40,0.84,43,4878,37.751119,-122.46134599999999,15:43:54
4141437-46,0.21,49,6813,37.794177000000005,-122.423005,10:25:05
4122437-59,0.25,708,4803,37.72105,-122.44721899999999,8:19:26
4122437-58,0.57,708,4879,37.720283,-122.44536299999999,8:18:39
4122437-57,0.61,708,4810,37.718927,-122.443554,8:17:30
4122437-56,0.64,708,4886,37.716473,-122.440874,8:13:51
4122437-55,0.75,708,4892,37.715714,-122.439305,8:12:20
4122437-54,0.79,708,4884,37.715143,-122.438034,8:11:50
4122437-53,0.79,708,4890,37.714251000000004,-122.43604199999999,8:11:03
4122437-52,0.79,708,4889,37.713332,-122.433957,8:10:13
4122437-51,0.79,708,4894,37.712832,-122.43180500000001,8:09:01
4122437-50,0.88,708,4795,37.711870000000005,-122.42818999999999,8:08:17
4146073-04,0.52,88,5592,37.716454999999996,-122.441149,16:08:51
4138891-43,0.89,43,5256,37.74602,-122.45816,15:47:58
4123968-06,0.36,9,5694,37.785857,-122.405744,17:13:36
4123968-07,0.41,9,5655,37.784082,-122.407992,17:15:36
4123968-05,0.18,9,5678,37.787729999999996,-122.40337,17:12:36
4123968-02,0.11,9,5657,37.791109999999996,-122.399069,17:09:20
4123968-03,0.14,9,5639,37.789353000000006,-122.401306,17:10:29
4123968-01,0.04,9,5335,37.791982,-122.39496399999999,16:56:14
4129557-55,0.09,24,5882,37.737216,-122.396722,9:35:34
4312763-22,0.0,37,5691,37.765689,-122.43113999999998,7:02:30
4123968-08,0.43,9,5695,37.782315999999994,-122.410228,17:17:36
4123968-09,0.46,9,5656,37.780568,-122.41244099999999,17:19:41
4154637-03,0.02,514,5579,37.79087,-122.39628,10:45:14
4141437-49,0.13,49,6809,37.800477,-122.424298,10:28:55
4334283-48,0.55,5,5648,37.781290000000006,-122.41132900000001,7:56:16
4141437-48,0.13,49,6833,37.798469,-122.42386299999998,10:27:55
4118000-05,0.21,2,4043,37.782856,-122.464331,17:17:50
4118000-04,0.2,2,4044,37.782798,-122.46615800000001,17:16:03
4118000-07,0.21,2,4039,37.78309,-122.45982,17:19:30
4118000-06,0.21,2,4041,37.782990000000005,-122.46195,17:18:51
4118000-01,0.05,2,7543,37.782498,-122.473077,17:05:01
4136158-38,0.11,36,5454,37.736719,-122.453771,6:45:07
4118000-03,0.13,2,4046,37.7827,-122.46837,17:15:11
4118000-02,0.09,2,4048,37.782579999999996,-122.47097,17:13:59
4122547-13,0.45,708,4796,37.71174,-122.42828999999999,9:20:42
4122547-12,0.43,708,4888,37.712948,-122.43303,9:19:11
4122547-11,0.41,708,4891,37.714028000000006,-122.435961,9:18:15
4122547-10,0.32,708,4883,37.714768,-122.43758700000001,9:17:15
4136702-02,0.05,38,7620,37.790545,-122.393303,26:21:29
4118000-08,0.21,2,3647,37.78374,-122.458956,17:20:39
4122547-15,0.52,708,7304,37.709083,-122.423102,9:22:04
4122547-14,0.45,708,4799,37.71072,-122.42576000000001,9:21:16
4132810-35,0.32,30,3949,37.80072,-122.43746000000002,22:49:05
4132810-34,0.32,30,3941,37.800907,-122.436176,22:48:27
4129730-38,0.07,24,4319,37.757632,-122.43463600000001,13:04:53
4129730-39,0.07,24,4317,37.759159999999994,-122.43478999999999,13:05:33
4132810-31,0.41,30,3947,37.801486,-122.431475,22:46:56
4132810-30,0.43,30,3950,37.801691,-122.42983600000001,22:46:17
4132810-33,0.38,30,3958,37.801103000000005,-122.434502,22:48:00
4132810-32,0.38,30,3938,37.801308,-122.43286299999998,22:47:30
4127666-34,0.02,21,6497,37.793347,-122.39323200000001,9:04:37
4129730-33,0.11,24,4326,37.7512,-122.43401000000001,13:02:08
4129730-30,0.13,24,3520,37.74827,-122.43177,13:00:31
4129730-31,0.13,24,3514,37.74815,-122.43363000000001,13:01:01
4127666-30,0.27,21,3089,37.79175,-122.3967,8:59:03
4127666-31,0.05,21,7264,37.79094,-122.39919499999999,9:00:18
4127666-32,0.02,21,5658,37.792572,-122.397016,9:01:45
4127666-33,0.02,21,6475,37.793589000000004,-122.395548,9:02:51
4127039-61,0.21,19,5502,37.736521,-122.37950500000001,20:38:25
4127039-60,0.21,19,4552,37.737671999999996,-122.37925200000001,20:38:07
4127039-63,0.21,19,5500,37.734173999999996,-122.37954099999999,20:38:46
4127039-62,0.21,19,5504,37.73502,-122.37947,20:38:39
4127039-65,0.14,19,5102,37.73199,-122.37588000000001,20:41:59
4127039-64,0.14,19,5104,37.732709,-122.377172,20:39:40
4124831-15,0.07,12,5846,37.795586,-122.416744,20:33:41
4127039-66,0.07,19,5100,37.730932,-122.374035,20:42:21
4127039-69,0.04,19,4440,37.729252,-122.369649,20:43:45
4124831-19,0.11,12,5853,37.796405,-122.410175,20:35:54
4124831-18,0.09,12,5848,37.796209000000005,-122.41181399999999,20:35:18
4322510-48,0.82,29,5037,37.721484999999994,-122.47271299999998,16:57:07
4136176-79,0.09,36,6913,37.758694,-122.46313500000001,16:11:38
4124099-59,0.11,9,5640,37.787525,-122.40351899999999,13:45:50
4124099-58,0.29,9,5643,37.785652,-122.40589299999999,13:44:38
4124099-55,0.5,9,5650,37.780363,-122.412613,13:38:22
4124099-54,0.63,9,5651,37.778605999999996,-122.414826,13:37:18
4124099-57,0.39,9,5645,37.783885999999995,-122.40814099999999,13:41:30
4124099-56,0.5,9,5647,37.782102,-122.4104,13:39:51
4124099-51,0.73,9,3242,37.774570000000004,-122.41731999999999,13:33:45
4124099-50,0.73,9,3240,37.77333,-122.41573000000001,13:33:02
4124099-53,0.61,9,5652,37.777409999999996,-122.41633999999999,13:36:30
4124099-52,0.63,9,3244,37.7755,-122.41852,13:34:16
4136713-17,0.57,38,4268,37.780078,-122.482693,18:54:40
4136713-16,0.48,38,4270,37.779979,-122.484825,18:53:35
4129557-56,0.05,24,5880,37.7361,-122.39481,9:35:58
4136713-14,0.3,38,4274,37.779727,-122.49018999999998,18:51:06
4136713-13,0.18,38,4275,37.779646,-122.492069,18:50:29
4322579-91,0.11,29,3492,37.783807,-122.48485,22:08:36
4322579-92,0.11,29,3503,37.785689,-122.48503400000001,22:09:05
4322579-93,0.11,29,3497,37.787535999999996,-122.48513899999999,22:09:28
4155186-23,0.05,730,3077,37.802478,-122.44498200000001,18:31:04
4307031-08,0.84,38,4266,37.780221000000004,-122.47948400000001,8:01:39
4155187-17,0.38,730,3952,37.800443,-122.439673,18:36:56
4322553-23,0.57,29,6531,37.759132,-122.495713,8:18:31
4136713-19,0.57,38,4264,37.780365,-122.47626299999999,18:58:06
4136713-18,0.54,38,4266,37.780221000000004,-122.47948400000001,18:56:21
4322553-22,0.57,29,6529,37.761006,-122.495851,8:17:36
4155186-21,0.13,730,3075,37.800622,-122.444603,18:29:55
4155186-20,0.14,730,3937,37.799837,-122.44442,18:29:30
4322491-71,0.39,29,5919,37.722379,-122.43456299999998,20:23:17
4322553-24,0.61,29,6535,37.757267,-122.495585,8:19:04
4129557-51,0.09,24,5093,37.737943,-122.40678,9:33:01
4322553-26,0.64,29,6539,37.753538,-122.495319,8:19:56
4145768-19,0.29,67,4690,37.73483,-122.41372,15:35:47
4134971-44,0.52,31,3049,37.77647,-122.48218999999999,21:53:02
4134971-45,0.52,31,3051,37.776356,-122.484606,21:54:00
4134971-46,0.43,31,4480,37.783887,-122.412428,20:59:02
4134971-47,0.45,31,3055,37.776114,-122.489958,21:55:39
4134971-40,0.64,31,3070,37.776895,-122.472227,21:50:19
4134971-41,0.63,31,3043,37.776759999999996,-122.475769,21:51:12
4134971-42,0.54,31,3045,37.776662,-122.47791200000002,21:51:45
4134971-43,0.54,31,4482,37.783273,-122.41735700000001,20:56:32
4136728-15,0.16,38,4272,37.779862,-122.488046,20:24:50
4136728-14,0.13,38,4274,37.779727,-122.49018999999998,20:24:20
4136728-17,0.23,38,4268,37.780078,-122.482693,20:26:03
4136728-16,0.23,38,4270,37.779979,-122.484825,20:25:26
4134971-48,0.41,31,3057,37.776024,-122.49183799999999,21:56:12
4134971-49,0.34,31,3060,37.775898,-122.494577,21:56:55
4129557-50,0.09,24,4148,37.739540000000005,-122.4072,9:30:22
4146084-17,0.13,88,5574,37.708890000000004,-122.4522,7:34:55
4146084-16,0.02,88,6391,37.71029,-122.45478,7:33:16
4146084-19,0.25,88,5628,37.71022,-122.44845,7:36:20
4146084-18,0.23,88,5608,37.70962,-122.45006000000001,7:35:36
4129557-53,0.09,24,5095,37.73955,-122.40101000000001,9:34:24
4322448-44,0.86,29,5960,37.720113,-122.456221,19:43:09
4136941-54,0.07,38,3608,37.779022999999995,-122.50941100000001,20:12:20
4136941-52,0.07,38,6111,37.779837,-122.50501000000001,20:05:24
4136941-53,0.07,38,6129,37.780041,-122.50743999999999,20:05:53
4139533-52,0.32,44,5488,37.733044,-122.38485800000001,14:42:08
4125781-10,-0.02,14,5599,37.71865,-122.439259,24:28:49
4125781-11,-0.02,14,5615,37.721469,-122.43711699999999,24:30:05
4125781-12,0.04,14,5610,37.72338,-122.43568,24:30:40
4125781-13,0.04,14,5582,37.724540000000005,-122.43481000000001,24:31:33
4125781-14,0.04,14,5586,37.726355,-122.43351000000001,24:32:00
4125781-15,0.04,14,5620,37.72862,-122.4313,24:32:46
4125781-16,0.04,14,5624,37.73066,-122.42926999999999,24:33:08
4125781-17,0.04,14,5605,37.73404,-122.42591999999999,24:34:37
4125781-18,0.02,14,5613,37.73591,-122.42442,24:35:06
4125781-19,0.02,14,5596,37.737448,-122.42396299999999,24:35:51
4129557-52,0.09,24,5094,37.73879,-122.40373000000001,9:33:46
4129618-12,0.21,24,4415,37.780448,-122.438976,12:57:23
4129618-15,0.3,24,4432,37.773051,-122.437487,13:02:16
4129618-14,0.23,24,4426,37.774889,-122.43786499999999,13:01:02
4129618-17,0.3,24,4330,37.76918,-122.43596000000001,13:05:43
4129618-16,0.3,24,4424,37.77105,-122.4371,13:04:27
4312706-21,0.29,37,7310,37.766698,-122.43827900000001,8:51:20
4142559-32,0.11,52,6934,37.74638,-122.45535,12:30:12
4138696-07,0.2,41,6928,37.795733,-122.402064,8:02:31
4128439-39,0.14,22,6492,37.794911,-122.436669,21:07:02
4128439-38,0.14,22,3085,37.794131,-122.436442,21:07:01
4322418-75,0.46,29,6536,37.757026,-122.49538999999999,8:24:13
4128439-31,0.36,22,4633,37.783193,-122.432627,20:58:24
4128439-30,0.36,22,4611,37.781733,-122.43232900000001,20:57:42
4128439-33,0.29,22,4640,37.785994,-122.433191,21:00:16
4128439-32,0.29,22,4614,37.784733,-122.432921,20:59:36
4128439-35,0.21,22,4638,37.789744,-122.433947,21:03:17
4128439-34,0.23,22,4635,37.788049,-122.43356499999999,21:02:12
4128439-37,0.14,22,4604,37.794158,-122.43484199999999,21:05:46
4128439-36,0.21,22,4623,37.792761,-122.434556,21:05:07
4138696-04,0.21,41,6294,37.7945,-122.39761000000001,7:58:49
4334295-29,0.27,5,4230,37.77571,-122.446564,6:19:07
4138786-28,0.52,45,6753,37.796170000000004,-122.44218400000001,18:57:16
4138786-29,0.54,45,6778,37.796589000000004,-122.438883,18:58:21
4138786-26,0.46,45,6772,37.795598999999996,-122.446702,18:55:55
4138786-27,0.5,45,6746,37.79575,-122.44550900000002,18:56:08
4134923-17,1.0,31,4494,37.782988,-122.42061299999999,18:00:40
4312706-23,0.3,37,3257,37.76728,-122.43578000000001,8:52:22
4322418-73,0.46,29,6540,37.753296999999996,-122.495124,8:23:19
4140885-08,0.18,48,3504,37.752359999999996,-122.39634,19:06:15
4136937-10,0.57,38,4767,37.786983,-122.411681,20:00:33
4322623-01,0.18,29,4648,37.722895,-122.394842,11:16:12
4138983-21,0.52,43,5928,37.726038,-122.45227,16:05:45
4142776-13,0.21,54,5958,37.719881,-122.456015,11:04:04
4141457-20,0.36,49,5569,37.74429,-122.42063999999999,6:50:12
4322418-79,0.38,29,3561,37.764557,-122.495372,8:27:34
4139533-53,0.32,44,6983,37.733247999999996,-122.383082,14:42:59
4135593-29,0.07,33,4077,37.760944,-122.44633600000002,5:54:12
4135593-28,0.04,33,4075,37.758793,-122.445935,5:53:33
4135593-23,0.04,33,3332,37.760765,-122.438154,5:49:32
4135593-22,0.04,33,3325,37.760952,-122.435151,5:48:46
4135593-21,0.04,33,3340,37.761094,-122.43268799999998,5:47:48
4135593-20,0.04,33,3344,37.761228,-122.43046399999999,5:47:07
4135593-27,0.04,33,4079,37.758383,-122.444479,5:53:03
4135593-26,0.04,33,3339,37.759792,-122.444445,5:51:33
4135593-25,0.04,33,3327,37.760355,-122.44353999999998,5:50:32
4135593-24,0.04,33,3335,37.760585999999996,-122.44108700000001,5:50:08
4139504-24,0.91,44,5831,37.741082,-122.44596999999999,18:45:56
4142776-12,0.21,54,5963,37.71817,-122.45606000000001,11:03:47
4322623-09,0.27,29,4976,37.719198,-122.39001200000001,11:34:26
4129571-39,0.38,24,3538,37.74217,-122.424457,23:36:36
4129571-38,0.38,24,3536,37.74204,-122.42676000000002,23:36:06
4322623-08,0.27,29,5116,37.718039000000005,-122.390998,11:33:47
4129571-33,0.43,24,5732,37.74668,-122.43148000000001,23:33:03
4129571-32,0.43,24,3521,37.748174,-122.43163600000001,23:32:48
4129571-31,0.43,24,7290,37.748201,-122.433893,23:31:40
4129571-30,0.45,24,4328,37.74981,-122.43404,23:31:03
4129571-37,0.38,24,3544,37.74191,-122.42902,23:35:29
4129571-36,0.39,24,5738,37.74201,-122.43101000000001,23:34:41
4129571-35,0.43,24,5736,37.74354,-122.43117,23:34:18
4129571-34,0.43,24,5734,37.74519,-122.43133999999999,23:33:32
4140365-12,0.39,47,6825,37.79489,-122.4234,10:53:10
4140885-05,0.18,48,7523,37.755158,-122.39300800000001,19:04:01
4312727-43,0.09,37,4091,37.76594,-122.44991100000001,19:03:13
4136836-26,0.8,38,4764,37.781259999999996,-122.456434,15:55:37
4136836-27,0.77,38,4763,37.781599,-122.453258,15:56:07
4136836-24,0.73,38,4256,37.781045,-122.461156,15:53:53
4136836-25,0.8,38,4288,37.781153,-122.458692,15:54:50
4136836-22,0.84,38,4260,37.780777,-122.467323,15:51:06
4136836-23,0.7,38,4258,37.780902000000005,-122.464377,15:52:15
4136836-20,0.93,38,4756,37.780526,-122.472676,15:48:00
4136836-21,1.02,38,4262,37.780607,-122.47081899999999,15:49:27
4142713-42,0.41,54,5921,37.718934000000004,-122.427348,15:04:09
4136836-28,0.8,38,4291,37.782028000000004,-122.44991100000001,15:57:57
4136836-29,0.8,38,4754,37.782233000000005,-122.44763,15:58:48
4140395-30,0.38,47,5472,37.805037,-122.42511100000002,9:41:39
4140395-31,0.38,47,5469,37.805240999999995,-122.42349399999999,9:42:41
4140395-32,0.38,47,5465,37.805411,-122.422106,9:43:18
4140395-33,0.29,47,5459,37.805633,-122.42046699999999,9:43:59
4136627-08,0.89,38,4766,37.787642,-122.40648799999998,15:01:00
4136627-09,1.02,38,4757,37.787401,-122.408391,15:02:12
4140395-36,0.0,47,7038,37.807604,-122.41224799999999,9:47:54
4139762-50,0.48,44,5244,37.747256,-122.459042,12:35:33
4136627-04,0.11,38,4725,37.791645,-122.398151,14:56:06
4136627-05,0.29,38,5689,37.790156,-122.400411,14:57:17
4136627-06,0.48,38,5684,37.78849,-122.40248000000001,14:59:08
4136627-07,0.79,38,4301,37.787997,-122.40365600000001,15:00:11
4136627-01,0.0,38,7619,37.789689,-122.39403700000001,14:45:29
4136627-02,0.0,38,7620,37.790545,-122.393303,14:44:54
4136627-03,0.0,38,5579,37.79087,-122.39628,14:55:56
4128476-49,0.09,22,3343,37.762732,-122.39322,12:36:45
4128476-48,0.09,22,3347,37.762621,-122.39516,12:36:06
4128476-45,0.13,22,3320,37.764928999999995,-122.39928400000001,12:34:04
4128476-44,0.13,22,3313,37.764771,-122.401711,12:33:27
4128476-47,0.13,22,4125,37.762614,-122.39756899999999,12:35:11
4128476-46,0.13,22,4124,37.764749,-122.39778500000001,12:34:41
4128476-41,0.2,22,3297,37.765861,-122.405515,12:31:30
4128476-40,0.2,22,3296,37.765701,-122.407646,12:29:43
4128476-43,0.13,22,5226,37.76482,-122.403617,12:32:33
4128476-42,0.2,22,3290,37.765938,-122.403802,12:32:19
4140885-07,0.18,48,3507,37.7525,-122.39483200000001,19:05:36
4123984-59,0.09,9,4808,37.7079,-122.41823000000001,20:17:59
4123984-58,0.09,9,7127,37.707136,-122.415706,20:16:32
4117902-50,0.41,2,7250,37.783258000000004,-122.45910500000001,16:22:06
4117902-51,0.38,2,4040,37.78309,-122.46257,16:23:15
4117902-52,0.27,2,4042,37.783,-122.46479,16:24:02
4117902-53,0.14,2,7019,37.782893,-122.466422,16:25:47
4117902-54,0.14,2,4045,37.7828,-122.469,16:27:01
4117902-55,0.11,2,4047,37.7827,-122.47116000000001,16:27:23
4117902-56,0.0,2,7543,37.782498,-122.473077,16:30:53
4123984-50,0.25,9,6569,37.708944,-122.405204,20:12:35
4120264-26,0.0,6,4950,37.771293,-122.437373,5:48:24
4120264-27,0.0,6,4940,37.770928000000005,-122.440261,5:49:05
4120264-24,0.0,6,4952,37.77214,-122.43076,5:46:42
4120264-25,0.0,6,4960,37.771775,-122.433637,5:47:34
4137026-48,0.07,38,7619,37.789689,-122.39403700000001,21:42:51
4137018-29,0.55,38,4754,37.782233000000005,-122.44763,22:30:55
4137018-28,0.57,38,4291,37.782028000000004,-122.44991100000001,22:29:59
4129286-30,0.07,23,5433,37.731481,-122.448536,22:37:58
4129286-31,0.07,23,5429,37.731481,-122.446692,22:38:14
4129286-32,0.07,23,5427,37.731508000000005,-122.443977,22:38:36
4129286-33,0.07,23,5425,37.731508000000005,-122.44213300000001,22:38:50
4129286-34,0.07,23,5423,37.731516,-122.439853,22:39:11
4129286-35,0.09,23,4386,37.73339,-122.434102,22:41:12
4120264-28,0.05,6,4945,37.770508,-122.44355,5:49:42
4120264-29,0.05,6,4956,37.77021,-122.44535,5:50:29
4142776-16,0.21,54,5447,37.71937,-122.45093999999999,11:05:34
4140885-06,0.18,48,7524,37.752624,-122.392758,19:04:32
4145742-19,0.0,67,4690,37.73483,-122.41372,6:53:08
4145742-18,-0.02,67,4696,37.73579,-122.41363999999999,6:52:36
4145742-17,0.02,67,4701,37.737159999999996,-122.41351999999999,6:52:12
4145742-16,0.02,67,4688,37.7388,-122.41337,6:51:20
4145742-15,0.02,67,4158,37.739779999999996,-122.41198999999999,6:51:04
4145742-14,0.02,67,5770,37.73992,-122.41141,6:50:49
4119086-51,0.07,5,4844,37.77169,-122.50984,20:47:28
4119086-50,0.07,5,4221,37.77159,-122.50703999999999,20:46:48
4119086-53,0.0,5,3927,37.773321,-122.50993400000002,20:47:47
4145742-10,0.02,67,6209,37.744279999999996,-122.41051000000002,6:48:41
4128577-23,0.34,22,4642,37.780204,-122.432138,18:51:45
4128577-22,0.25,22,4612,37.781523,-122.432401,18:50:17
4128577-21,0.27,22,4634,37.783019,-122.432699,18:48:04
4128577-20,0.2,22,4615,37.783984000000004,-122.43291,18:46:28
4128577-27,0.23,22,4632,37.773759000000005,-122.430866,18:58:14
4128577-26,0.25,22,4622,37.775597999999995,-122.431207,18:56:17
4128577-25,0.32,22,4617,37.776859,-122.431472,18:55:59
4128577-24,0.32,22,4629,37.778343,-122.431762,18:54:34
4138972-78,0.27,43,6095,37.79071,-122.4474,14:37:38
4138972-79,0.27,43,6106,37.796482,-122.451517,14:39:28
4128577-29,0.21,22,5018,37.770247999999995,-122.429701,19:01:35
4128577-28,0.2,22,4618,37.772199,-122.43053700000002,18:59:13
4142555-17,0.23,52,4404,37.737342,-122.43461699999999,16:22:04
4140885-01,0.07,48,3411,37.760411,-122.38845500000001,18:48:01
4135558-08,0.27,33,6028,37.764738,-122.407349,14:13:04
4334238-43,0.89,31,4482,37.783273,-122.41735700000001,12:30:31
4135558-09,0.3,33,3295,37.765862,-122.407669,14:14:34
4141457-02,0.11,49,7036,37.723031,-122.452453,6:34:38
4322435-33,0.34,29,5912,37.723147,-122.435845,6:03:50
4155169-02,0.05,730,5336,37.79253,-122.39567,16:03:48
4124932-37,0.21,10,7546,37.754705,-122.39657199999999,16:08:54
4124932-36,0.25,10,4343,37.75374,-122.39565,16:08:09
4124932-35,0.29,10,4345,37.75268,-122.39468000000001,16:07:33
