TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5212986,1,5595,3892,106,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 04:03:00  PM,10/1/2012 04:03:06  PM
5212986,1,5595,4015,106,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 03:35:00  PM,10/1/2012 03:31:35  PM
5212986,1,5595,6295,106,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 03:57:00  PM,10/1/2012 03:57:06  PM
5212986,1,5595,6314,106,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 03:38:00  PM,10/1/2012 03:35:21  PM
5212986,1,5595,6311,106,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 03:50:00  PM,10/1/2012 03:48:40  PM
5212942,1,5563,6311,120,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 04:28:00  PM,10/1/2012 04:30:20  PM
5212942,1,5563,6312,120,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 04:22:00  PM,10/1/2012 04:22:37  PM
5212942,1,5563,4015,120,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 04:13:00  PM,10/1/2012 04:12:59  PM
5212942,1,5563,6314,120,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 04:16:00  PM,10/1/2012 04:16:17  PM
5212942,1,5563,6295,120,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 04:35:00  PM,10/1/2012 04:37:52  PM
5212942,1,5563,3892,120,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 04:41:00  PM,10/1/2012 04:44:11  PM
5212802,1,5631,6311,114,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 09:38:00  PM,10/3/2012 09:38:26  PM
5212802,1,5631,3824,114,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 09:56:00  PM,10/3/2012 09:57:38  PM
5212802,1,5631,3892,114,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 09:50:00  PM,10/3/2012 09:49:19  PM
5212802,1,5631,6295,114,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 09:45:00  PM,10/3/2012 09:45:04  PM
5212802,1,5631,4277,114,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 10:05:00  PM,10/3/2012 10:09:00  PM
5212802,1,5631,6314,114,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 09:27:00  PM,10/3/2012 09:27:30  PM
5212802,1,5631,6312,114,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 09:32:00  PM,10/3/2012 09:33:10  PM
5212802,1,5631,4015,114,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 09:24:00  PM,10/3/2012 09:24:10  PM
5212807,1,5614,6295,151,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 10:58:00  PM,10/3/2012 10:57:52  PM
5212807,1,5614,6311,151,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 10:52:00  PM,10/3/2012 10:53:27  PM
5212807,1,5614,6314,151,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 10:43:00  PM,10/3/2012 10:42:45  PM
5212807,1,5614,3892,151,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 11:03:00  PM,10/3/2012 11:02:22  PM
5212807,1,5614,3824,151,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 11:08:00  PM,10/3/2012 11:06:52  PM
5212807,1,5614,4277,151,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 11:17:00  PM,10/3/2012 11:15:42  PM
5213143,1,5492,4027,113,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 07:28:00  PM,10/3/2012 07:32:34  PM
5213180,1,5519,4027,109,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 07:06:00  AM,10/3/2012 07:08:58  AM
5213180,1,5519,4277,109,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:33:00  AM,10/3/2012 06:32:24  AM
5213180,1,5519,4028,109,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 07:11:00  AM,10/3/2012 07:12:36  AM
5213180,1,5519,6296,109,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 06:54:00  AM,10/3/2012 06:56:53  AM
5213180,1,5519,3825,109,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 06:43:00  AM,10/3/2012 06:44:37  AM
5213180,1,5519,4015,109,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 07:13:00  AM,10/3/2012 07:14:25  AM
5213180,1,5519,4026,109,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 07:01:00  AM,10/3/2012 07:04:11  AM
5213180,1,5519,3893,109,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 06:49:00  AM,10/3/2012 06:51:07  AM
5212932,1,5563,6295,120,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 09:30:00  AM,10/1/2012 09:29:40  AM
5212932,1,5563,6311,120,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 09:23:00  AM,10/1/2012 09:23:59  AM
5212932,1,5563,3892,120,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 09:35:00  AM,10/1/2012 09:34:50  AM
5212932,1,5563,4015,120,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 09:10:00  AM,10/1/2012 09:09:51  AM
5212932,1,5563,4277,120,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 09:51:00  AM,10/1/2012 09:53:39  AM
5212932,1,5563,6312,120,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 09:18:00  AM,10/1/2012 09:18:38  AM
5212932,1,5563,6314,120,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 09:13:00  AM,10/1/2012 09:14:07  AM
5212874,1,5483,3892,108,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 10:22:00  AM,10/2/2012 10:24:01  AM
5212874,1,5483,6314,108,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 10:00:00  AM,10/2/2012 09:59:35  AM
5212874,1,5483,4015,108,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:57:00  AM,10/2/2012 09:57:50  AM
5212874,1,5483,6295,108,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 10:17:00  AM,10/2/2012 10:19:08  AM
5212874,1,5483,6311,108,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 10:10:00  AM,10/2/2012 10:11:40  AM
5212874,1,5483,6312,108,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 10:05:00  AM,10/2/2012 10:05:20  AM
5212876,1,5523,4015,122,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 10:05:00  AM,10/2/2012 10:04:57  AM
5212876,1,5523,3824,122,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 10:37:00  AM,10/2/2012 10:37:22  AM
5212876,1,5523,4277,122,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 10:46:00  AM,10/2/2012 10:46:49  AM
5212876,1,5523,6311,122,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 10:18:00  AM,10/2/2012 10:18:19  AM
5212932,1,5562,3824,120,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 09:42:00  AM,10/2/2012 09:42:20  AM
5212932,1,5562,3892,120,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 09:35:00  AM,10/2/2012 09:35:35  AM
5212932,1,5562,4277,120,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 09:51:00  AM,10/2/2012 09:52:04  AM
5212932,1,5562,6312,120,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 09:18:00  AM,10/2/2012 09:18:51  AM
5212876,1,5634,6314,122,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 10:08:00  AM,10/1/2012 10:07:40  AM
5212876,1,5634,6295,122,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 10:25:00  AM,10/1/2012 10:23:42  AM
5212876,1,5634,3824,122,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 10:37:00  AM,10/1/2012 10:34:58  AM
5212876,1,5634,4277,122,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:46:00  AM,10/1/2012 10:46:12  AM
5212876,1,5634,4015,122,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 10:05:00  AM,10/1/2012 10:04:39  AM
5212876,1,5634,6312,122,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 10:13:00  AM,10/1/2012 10:12:19  AM
5212876,1,5634,3892,122,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 10:30:00  AM,10/1/2012 10:29:16  AM
5212941,1,5566,4277,123,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 07:28:00  PM,10/4/2012 07:26:52  PM
5212941,1,5566,6314,123,N,0,-122.401551,37.79403,10/4/2012,10/4/2012 06:47:00  PM,10/4/2012 06:47:07  PM
5212941,1,5566,3892,123,N,0,-122.446908,37.787328,10/4/2012,10/4/2012 07:11:00  PM,10/4/2012 07:09:21  PM
5212877,1,5554,4015,105,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 10:10:00  AM,10/1/2012 10:10:03  AM
5212877,1,5554,6314,105,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 10:13:00  AM,10/1/2012 10:12:50  AM
5212877,1,5554,6295,105,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 10:30:00  AM,10/1/2012 10:29:20  AM
5212993,1,5595,6311,106,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 10:33:00  AM,10/1/2012 10:30:59  AM
5212993,1,5595,6312,106,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 10:28:00  AM,10/1/2012 10:26:02  AM
5212993,1,5595,3892,106,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 10:45:00  AM,10/1/2012 10:43:57  AM
5212993,1,5595,6314,106,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 10:23:00  AM,10/1/2012 10:22:03  AM
5212993,1,5595,3824,106,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 10:52:00  AM,10/1/2012 10:49:47  AM
5213138,1,5620,4027,115,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 09:36:00  AM,10/2/2012 09:34:31  AM
5213138,1,5620,3893,115,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 09:18:00  AM,10/2/2012 09:17:38  AM
5213138,1,5620,6296,115,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 09:24:00  AM,10/2/2012 09:24:04  AM
5213138,1,5620,4015,115,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:44:00  AM,10/2/2012 09:40:30  AM
5213138,1,5620,4028,115,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 09:42:00  AM,10/2/2012 09:39:51  AM
5213138,1,5620,4026,115,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 09:31:00  AM,10/2/2012 09:30:00  AM
5213118,1,5484,6296,124,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 09:08:00  AM,10/1/2012 09:09:03  AM
5213118,1,5484,3893,124,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 09:02:00  AM,10/1/2012 09:02:09  AM
5213118,1,5484,4027,124,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 09:20:00  AM,10/1/2012 09:21:06  AM
5213118,1,5484,4015,124,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 09:28:00  AM,10/1/2012 09:27:04  AM
5213118,1,5484,4026,124,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 09:15:00  AM,10/1/2012 09:16:53  AM
5213118,1,5484,4028,124,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 09:26:00  AM,10/1/2012 09:26:19  AM
5212995,1,5502,4028,101,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 10:17:00  AM,10/2/2012 10:16:27  AM
5212995,1,5502,3893,101,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 09:53:00  AM,10/2/2012 09:52:20  AM
5212876,1,5547,6295,122,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 10:25:00  AM,10/3/2012 10:29:56  AM
5212877,1,5520,6314,105,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 10:13:00  AM,10/3/2012 10:11:43  AM
5212877,1,5520,6312,105,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 10:18:00  AM,10/3/2012 10:17:17  AM
5212877,1,5520,3824,105,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 10:42:00  AM,10/3/2012 10:42:48  AM
5212877,1,5520,6295,105,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 10:30:00  AM,10/3/2012 10:29:47  AM
5212877,1,5520,6311,105,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 10:23:00  AM,10/3/2012 10:22:30  AM
5212877,1,5520,4015,105,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 10:10:00  AM,10/3/2012 10:09:18  AM
5212877,1,5520,3892,105,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 10:35:00  AM,10/3/2012 10:35:26  AM
5212877,1,5520,4277,105,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 10:51:00  AM,10/3/2012 10:52:13  AM
5212926,1,5587,3824,117,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 05:33:00  PM,10/1/2012 05:32:30  PM
5212926,1,5570,3892,117,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 05:26:00  PM,10/1/2012 04:47:52  PM
5212926,1,5587,4015,117,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 04:58:00  PM,10/1/2012 04:51:10  PM
5213025,1,5480,4027,123,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 12:40:00  PM,10/1/2012 12:45:25  PM
5213025,1,5480,4015,123,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 12:49:00  PM,10/1/2012 12:53:46  PM
5213025,1,5480,4277,123,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 12:05:00  PM,10/1/2012 12:01:47  PM
5213025,1,5480,3825,123,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 12:15:00  PM,10/1/2012 12:15:17  PM
5213025,1,5480,6296,123,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 12:28:00  PM,10/1/2012 12:31:48  PM
5213025,1,5480,4028,123,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 12:47:00  PM,10/1/2012 12:51:33  PM
5213025,1,5480,3893,123,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 12:22:00  PM,10/1/2012 12:25:31  PM
5213025,1,5480,4026,123,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 12:35:00  PM,10/1/2012 12:40:05  PM
5213164,1,5502,4028,101,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 01:47:00  PM,10/2/2012 01:41:50  PM
5213164,1,5502,4026,101,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 01:35:00  PM,10/2/2012 01:32:01  PM
5213164,1,5502,4027,101,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 01:40:00  PM,10/2/2012 01:37:08  PM
5213164,1,5502,3893,101,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 01:22:00  PM,10/2/2012 01:17:50  PM
5213164,1,5502,4015,101,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 01:49:00  PM,10/2/2012 01:41:50  PM
5213164,1,5502,6296,101,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 01:28:00  PM,10/2/2012 01:23:41  PM
5213164,1,5502,3825,101,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 01:15:00  PM,10/2/2012 01:10:01  PM
5212922,1,5534,6295,153,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 04:52:00  PM,10/1/2012 04:50:39  PM
5212922,1,5534,4277,153,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 05:15:00  PM,10/1/2012 05:17:35  PM
5212922,1,5534,6312,153,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 04:39:00  PM,10/1/2012 04:38:46  PM
5212922,1,5534,6311,153,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 04:45:00  PM,10/1/2012 04:43:05  PM
5212922,1,5534,3824,153,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 05:05:00  PM,10/1/2012 05:05:12  PM
5212922,1,5534,3892,153,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 04:58:00  PM,10/1/2012 04:57:22  PM
5212922,1,5534,6314,153,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 04:33:00  PM,10/1/2012 04:32:36  PM
5212922,1,5534,4015,153,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 04:30:00  PM,10/1/2012 04:29:36  PM
5212936,1,5577,6295,114,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 06:30:00  PM,10/1/2012 06:31:59  PM
5212936,1,5577,6312,114,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 06:17:00  PM,10/1/2012 06:17:12  PM
5212807,1,5614,4015,151,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 10:40:00  PM,10/3/2012 10:38:38  PM
5212807,1,5614,6312,151,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 10:47:00  PM,10/3/2012 10:48:13  PM
5212814,1,5508,4015,117,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 01:00:01  AM,10/3/2012 12:58:42  AM
5212814,1,5508,3824,117,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 01:22:01  AM,10/3/2012 01:20:42  AM
5212814,1,5508,6311,117,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 01:09:01  AM,10/3/2012 01:08:49  AM
5212814,1,5508,3892,117,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 01:17:01  AM,10/3/2012 01:15:30  AM
5212814,1,5508,6295,117,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 01:13:01  AM,10/3/2012 01:12:27  AM
5212814,1,5508,6312,117,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 01:05:01  AM,10/3/2012 01:04:42  AM
5212814,1,5508,4277,117,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 01:30:01  AM,10/3/2012 01:28:07  AM
5212814,1,5508,6314,117,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 01:02:01  AM,10/3/2012 01:00:48  AM
5213143,1,5492,6296,113,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 07:17:00  PM,10/3/2012 07:19:52  PM
5213143,1,5492,4015,113,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 07:35:00  PM,10/3/2012 07:39:02  PM
5213143,1,5492,4028,113,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 07:33:00  PM,10/3/2012 07:37:02  PM
5213143,1,5492,3825,113,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 07:07:00  PM,10/3/2012 07:07:13  PM
5213143,1,5492,4026,113,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 07:23:00  PM,10/3/2012 07:26:56  PM
5213143,1,5492,3893,113,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 07:12:00  PM,10/3/2012 07:14:00  PM
5213143,1,5492,4277,113,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 06:58:00  PM,10/3/2012 06:55:20  PM
5213155,1,5506,4028,119,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 10:13:00  PM,10/3/2012 10:14:27  PM
5213155,1,5506,4277,119,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 09:41:00  PM,10/3/2012 09:40:42  PM
5213155,1,5506,4015,119,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 10:15:00  PM,10/3/2012 10:14:46  PM
5213155,1,5506,6296,119,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 09:59:00  PM,10/3/2012 09:59:59  PM
5213155,1,5506,3825,119,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 09:49:00  PM,10/3/2012 09:51:23  PM
5213155,1,5506,4026,119,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 10:05:00  PM,10/3/2012 10:06:45  PM
5213025,1,5528,3825,123,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 12:15:00  PM,10/3/2012 12:15:54  PM
5213025,1,5528,4015,123,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 12:49:00  PM,10/3/2012 12:47:21  PM
5213025,1,5528,4277,123,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 12:05:00  PM,10/3/2012 12:05:20  PM
5213025,1,5528,4028,123,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 12:47:00  PM,10/3/2012 12:46:32  PM
5213025,1,5528,3893,123,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 12:22:00  PM,10/3/2012 12:22:39  PM
5213025,1,5528,4026,123,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 12:35:00  PM,10/3/2012 12:35:46  PM
5213025,1,5528,6296,123,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 12:28:00  PM,10/3/2012 12:28:41  PM
5213025,1,5528,4027,123,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 12:40:00  PM,10/3/2012 12:40:16  PM
5213163,1,5628,3893,106,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 01:17:00  PM,10/3/2012 01:27:24  PM
5212932,1,5516,4277,120,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 09:51:00  AM,10/4/2012 09:57:12  AM
5212932,1,5516,6311,120,N,0,-122.421146,37.791516,10/4/2012,10/4/2012 09:23:00  AM,10/4/2012 09:29:50  AM
5212932,1,5516,6314,120,N,0,-122.401551,37.79403,10/4/2012,10/4/2012 09:13:00  AM,10/4/2012 09:19:11  AM
5212932,1,5516,3892,120,N,0,-122.446908,37.787328,10/4/2012,10/4/2012 09:35:00  AM,10/4/2012 09:40:18  AM
5212932,1,5516,4015,120,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 09:10:00  AM,10/4/2012 09:16:11  AM
5212932,1,5516,6312,120,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 09:18:00  AM,10/4/2012 09:24:16  AM
5212932,1,5516,3824,120,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 09:42:00  AM,10/4/2012 09:47:31  AM
5212932,1,5516,6295,120,N,0,-122.434336,37.78984,10/4/2012,10/4/2012 09:30:00  AM,10/4/2012 09:34:42  AM
5212876,1,5523,6314,122,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 10:08:00  AM,10/2/2012 10:07:49  AM
5212876,1,5523,3892,122,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 10:30:00  AM,10/2/2012 10:30:01  AM
5212876,1,5523,6295,122,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 10:25:00  AM,10/2/2012 10:24:09  AM
5212876,1,5523,6312,122,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 10:13:00  AM,10/2/2012 10:13:21  AM
5212877,1,5548,3892,105,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 10:35:00  AM,10/2/2012 10:37:46  AM
5212877,1,5548,6314,105,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 10:13:00  AM,10/2/2012 10:13:20  AM
5212877,1,5548,4015,105,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 10:10:00  AM,10/2/2012 10:10:05  AM
5212877,1,5548,3824,105,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 10:42:00  AM,10/2/2012 10:44:17  AM
5212877,1,5548,6295,105,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 10:30:00  AM,10/2/2012 10:32:02  AM
5212877,1,5548,6312,105,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 10:18:00  AM,10/2/2012 10:19:19  AM
5212877,1,5548,6311,105,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 10:23:00  AM,10/2/2012 10:24:04  AM
5212881,1,5562,6312,118,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 10:48:00  AM,10/4/2012 10:49:28  AM
5212881,1,5562,3892,118,N,0,-122.446908,37.787328,10/4/2012,10/4/2012 11:05:00  AM,10/4/2012 11:06:09  AM
5212881,1,5562,4277,118,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 11:21:00  AM,10/4/2012 11:23:37  AM
5212881,1,5562,4015,118,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 10:40:00  AM,10/4/2012 10:40:15  AM
5212881,1,5562,6295,118,N,0,-122.434336,37.78984,10/4/2012,10/4/2012 11:00:00  AM,10/4/2012 11:00:43  AM
5212881,1,5562,6314,118,N,0,-122.401551,37.79403,10/4/2012,10/4/2012 10:43:00  AM,10/4/2012 10:43:46  AM
5212881,1,5562,6311,118,N,0,-122.421146,37.791516,10/4/2012,10/4/2012 10:53:00  AM,10/4/2012 10:53:49  AM
5212881,1,5562,3824,118,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 11:12:00  AM,10/4/2012 11:13:13  AM
5212876,1,5634,6311,122,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 10:18:00  AM,10/1/2012 10:17:13  AM
5212881,1,5499,6312,118,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 10:48:00  AM,10/2/2012 10:51:13  AM
5212881,1,5499,6311,118,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 10:53:00  AM,10/2/2012 10:57:11  AM
5212881,1,5499,4015,118,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 10:40:00  AM,10/2/2012 10:41:34  AM
5212881,1,5499,3892,118,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 11:05:00  AM,10/2/2012 11:09:21  AM
5212881,1,5499,6295,118,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 11:00:00  AM,10/2/2012 11:04:22  AM
5212881,1,5499,6314,118,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 10:43:00  AM,10/2/2012 10:43:57  AM
5212881,1,5499,3824,118,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 11:12:00  AM,10/2/2012 11:16:22  AM
5212908,1,5491,6311,123,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 01:10:00  PM,10/2/2012 01:11:50  PM
5212908,1,5491,4015,123,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 12:55:00  PM,10/2/2012 12:56:18  PM
5212908,1,5491,4277,123,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 01:40:00  PM,10/2/2012 01:41:14  PM
5213117,1,5492,4026,123,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 09:07:00  AM,10/4/2012 09:09:06  AM
5213117,1,5492,4015,123,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 09:20:00  AM,10/4/2012 09:19:36  AM
5213117,1,5492,3893,123,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 08:54:00  AM,10/4/2012 08:54:12  AM
5213117,1,5492,4028,123,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 09:18:00  AM,10/4/2012 09:19:13  AM
5213117,1,5492,6296,123,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 09:00:00  AM,10/4/2012 09:00:32  AM
5212941,1,5566,6311,123,N,0,-122.421146,37.791516,10/4/2012,10/4/2012 06:59:00  PM,10/4/2012 06:57:02  PM
5212941,1,5566,3824,123,N,0,-122.464939,37.785017,10/4/2012,10/4/2012 07:18:00  PM,10/4/2012 07:15:49  PM
5212941,1,5566,6295,123,N,0,-122.434336,37.78984,10/4/2012,10/4/2012 07:06:00  PM,10/4/2012 07:03:53  PM
5212941,1,5566,4015,123,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 06:44:00  PM,10/4/2012 06:44:02  PM
5212941,1,5566,6312,123,N,0,-122.409116,37.793043,10/4/2012,10/4/2012 06:53:00  PM,10/4/2012 06:52:26  PM
