trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4116796,4116796-24,3859,24,7:53:22,-445,5.78,1,5,0.23,1
4116796,4116796-25,3885,25,7:54:51,-445,6.22,1,5,0.29,1
4116796,4116796-27,6489,27,7:55:41,-444,3.58,1,5,0.4,1
4116796,4116796-28,6296,28,7:57:07,-413,3.31,1,5,0.51,1
4116796,4116796-29,6320,29,7:57:46,-413,4.01,1,5,0.74,1
4116796,4116796-30,6292,30,7:58:31,-423,5.44,1,5,0.97,1
4116796,4116796-31,6306,31,7:59:25,-424,4.48,1,5,1.09,1
4116796,4116796-32,6310,32,8:00:07,-451,10.75,1,5,1.14,1
4116796,4116796-33,4905,33,8:01:21,-429,1.89,1,5,1.32,2
4116796,4116796-34,4016,34,8:02:23,-448,3.19,1,5,1.54,2
4116796,4116796-35,4031,35,8:03:07,-456,6.56,1,5,1.72,2
4116796,4116796-36,4026,36,8:03:57,-483,9.81,1,5,1.95,3
4116796,4116796-37,4022,37,8:04:51,-460,2.93,1,5,2.12,3
4116796,4116796-38,4019,38,8:05:32,-465,5.2,1,5,2.35,4
4116796,4116796-39,4023,39,8:06:21,-459,4.75,1,5,2.52,4
4116796,4116796-40,4020,40,8:07:02,-464,4.53,1,5,2.4,4
4116796,4116796-41,4030,41,8:07:57,-460,3.7,1,5,2.52,4
4116796,4116796-42,4024,42,8:08:47,-462,6.6,1,5,2.57,4
4116796,4116796-43,4027,43,8:10:26,-394,1.05,1,5,2.63,5
4116796,4116796-44,4029,44,8:12:18,-358,2.27,1,5,2.46,4
4116796,4116796-45,4018,45,8:12:58,-372,5.65,1,5,2.46,4
4116796,4116796-46,4021,46,8:13:45,-379,3.76,1,5,2.0,3
4116796,4116796-47,4025,47,8:14:51,-370,2.81,1,5,1.49,2
4116796,4116796-48,4028,48,8:15:34,-386,5.62,1,5,1.09,1
4116796,4116796-49,4017,49,8:16:19,-402,9.35,1,5,0.8,1
4116796,4116796-50,4015,50,8:17:29,-391,3.18,1,5,0.0,1
4116796,4116796-50,4015,50,8:17:29,-391,0,1,5,0.0,1
4116803,4116803-22,3893,22,8:48:38,258,2.68,1,5,0.0,1
4116803,4116803-22,3893,22,8:56:19,559,0,1,5,0.0,1
4116803,4116803-23,3848,23,8:54:58,592,0,1,5,0.06,1
4116803,4116803-23,3848,23,9:03:07,860,0,1,5,0.06,1
4116803,4116803-24,3859,24,8:55:41,583,0,1,5,0.06,1
4116803,4116803-24,3859,24,9:04:30,883,0,1,5,0.06,1
4116803,4116803-25,3885,25,8:56:52,603,0,1,5,0.06,1
4116803,4116803-25,3885,25,9:06:05,889,0,1,5,0.06,1
4116803,4116803-27,6489,27,9:06:43,878,3.86,1,5,0.06,1
4116803,4116803-28,6296,28,9:08:10,910,2.02,1,5,0.34,1
4116803,4116803-29,6320,29,8:58:56,618,0,1,5,0.34,1
4116803,4116803-29,6320,29,9:09:28,954,0,1,5,0.34,1
4116803,4116803-30,6292,30,8:59:49,635,0,1,5,0.4,1
4116803,4116803-30,6292,30,9:09:51,929,0,1,5,0.4,1
4116803,4116803-31,6306,31,9:00:03,593,0,1,5,0.57,1
4116803,4116803-31,6306,31,9:10:27,917,0,1,5,0.57,1
4116803,4116803-32,6310,32,9:00:31,576,0,1,5,0.57,1
4116803,4116803-32,6310,32,9:11:14,904,0,1,5,0.57,1
4116803,4116803-33,4905,33,9:00:44,464,0,1,5,0.92,1
4116803,4116803-33,4905,33,9:12:05,909,0,1,5,0.92,1
4116803,4116803-34,4016,34,9:13:29,922,9.38,1,5,1.03,1
4116803,4116803-35,4031,35,9:15:14,982,5.74,1,5,1.37,2
4116803,4116803-36,4026,36,9:16:42,1002,5.77,1,5,1.54,2
4116803,4116803-37,4022,37,9:17:22,1011,3.99,1,5,1.66,2
4116803,4116803-38,4019,38,9:17:57,1000,5.58,1,5,2.0,3
4116803,4116803-39,4023,39,9:18:56,1016,4.45,1,5,2.29,4
4116803,4116803-40,4020,40,9:19:44,1018,4.99,1,5,2.35,4
4116803,4116803-41,4030,41,9:20:24,1007,13.88,1,5,2.35,4
4116803,4116803-42,4024,42,9:20:54,985,5.72,1,5,2.35,4
4116803,4116803-43,4027,43,9:21:01,961,13.35,1,5,2.29,4
4116803,4116803-44,4029,44,9:22:15,943,7.59,1,5,1.77,3
4116803,4116803-45,4018,45,9:23:11,934,4.71,1,5,1.54,2
4116803,4116803-46,4021,46,9:24:01,920,3.66,1,5,1.37,2
4116803,4116803-46,4021,46,9:24:01,920,0,1,5,1.37,2
4116803,4116803-47,4025,47,9:24:50,901,11.23,1,5,0.86,1
4116803,4116803-47,4025,47,9:24:50,901,0,1,5,0.86,1
4116803,4116803-48,4028,48,9:26:22,922,4.29,1,5,0.86,1
4116803,4116803-48,4028,48,9:26:22,922,0,1,5,0.86,1
4116803,4116803-49,4017,49,9:26:55,894,5.67,1,5,0.4,1
4116803,4116803-49,4017,49,9:26:55,894,0,1,5,0.4,1
4116803,4116803-50,4015,50,9:27:43,883,4.89,1,5,0.0,1
4116805,4116805-50,4015,50,09:27:43,43,0,1,5,,
4116881,4116881-1,4277,1,13:30:45,-1155,0.6,1,5,0.29,1
4116881,4116881-2,3555,2,13:39:57,-648,7.68,1,5,0.29,1
4116881,4116881-3,3548,3,13:40:11,-662,7.37,1,5,0.51,1
4116881,4116881-4,3546,4,13:41:12,-633,6.9,1,5,0.51,1
4116881,4116881-5,3844,5,13:41:34,-656,9.44,1,5,0.63,1
4116881,4116881-6,3842,6,13:42:04,-654,7.17,1,5,0.63,1
4116881,4116881-7,3840,7,13:42:40,-674,13.96,1,5,0.74,1
4116881,4116881-8,3838,8,13:43:39,-674,8.8,1,5,0.74,1
4116881,4116881-9,3836,9,13:44:29,-680,5.6,1,5,0.74,1
4116881,4116881-10,3834,10,13:45:27,-678,4.87,1,5,0.8,1
4116881,4116881-11,3887,11,13:46:08,-685,11.49,1,5,0.8,1
4116881,4116881-12,3832,12,13:46:47,-675,3.75,1,5,0.8,1
4116881,4116881-13,3830,13,13:47:23,-676,5.23,1,5,0.74,1
4116881,4116881-14,3827,14,13:48:14,-662,7.85,1,5,0.86,1
4116881,4116881-16,3825,16,13:49:21,-639,10.44,1,5,0.8,1
4116881,4116881-17,3823,17,13:50:23,-627,11.21,1,5,0.74,1
4116881,4116881-18,3846,18,13:51:50,-629,5.25,1,5,0.8,1
4116881,4116881-19,3853,19,13:53:09,-608,5.35,1,5,0.97,1
4116881,4116881-20,3897,20,13:54:28,-595,5.82,1,5,0.97,1
4116881,4116881-21,3876,21,13:55:36,-603,9.05,1,5,0.97,1
4116881,4116881-22,3893,22,13:56:07,-653,9.71,1,5,1.03,1
4116881,4116881-23,3848,23,13:58:47,-579,4.45,1,5,1.03,1
4116881,4116881-24,3859,24,13:59:40,-591,8.17,1,5,1.03,1
4116881,4116881-25,3885,25,14:01:05,-602,8.93,1,5,1.03,1
4116881,4116881-27,6489,27,14:01:42,-618,3.97,1,5,1.03,1
4116881,4116881-28,6296,28,14:02:32,-628,3.51,1,5,0.97,1
4116881,4116881-29,6320,29,14:03:15,-619,4.01,1,5,1.09,1
4116881,4116881-30,6292,30,14:03:59,-623,4.08,1,5,1.09,1
4116881,4116881-31,6306,31,14:04:42,-628,4.11,1,5,1.14,1
4116881,4116881-32,6310,32,14:05:25,-645,10.75,1,5,1.14,1
4116881,4116881-33,4905,33,14:06:42,-614,1.65,1,5,1.14,1
4116881,4116881-34,4016,34,14:07:50,-617,2.21,1,5,1.14,1
4116881,4116881-35,4031,35,14:08:26,-626,3.83,1,5,1.26,2
4116881,4116881-36,4026,36,14:10:43,-557,3.7,1,5,1.14,1
4116881,4116881-37,4022,37,14:11:17,-554,3.32,1,5,1.2,1
4116881,4116881-38,4019,38,14:12:16,-541,3.43,1,5,1.32,2
4116881,4116881-39,4023,39,14:12:58,-542,4.32,1,5,1.32,2
4116881,4116881-40,4020,40,14:13:48,-538,4.99,1,5,1.32,2
4116881,4116881-41,4030,41,14:14:38,-539,6.94,1,5,1.32,2
4116881,4116881-42,4024,42,14:15:25,-544,5.2,1,5,1.32,2
4116881,4116881-43,4027,43,14:15:45,-555,4.67,1,5,1.43,2
4116881,4116881-44,4029,44,14:17:22,-565,3.23,1,5,0.74,1
4116881,4116881-45,4018,45,14:18:47,-556,2.28,1,5,0.69,1
4116881,4116881-46,4021,46,14:19:41,-577,2.73,1,5,0.57,1
4116881,4116881-47,4025,47,14:20:36,-602,2.75,1,5,0.4,1
4116881,4116881-48,4028,48,14:21:53,-607,13.27,1,5,0.29,1
4116881,4116881-49,4017,49,14:22:51,-610,7.19,1,5,0.29,1
4116881,4116881-50,4015,50,14:24:13,-587,2.21,1,5,0.0,1
4124778,4124778-1,5147,1,10:14:17,197,0,1,5,0.07,1
4124778,4124778-2,5162,2,10:14:54,203,5.3,1,5,0.07,1
4124778,4124778-3,6494,3,10:15:27,210,3.04,1,5,0.07,1
4124778,4124778-4,6916,4,10:16:00,206,4.4,1,5,0.07,1
4124778,4124778-5,6931,5,10:16:45,214,3.24,1,5,0.07,1
4124778,4124778-6,6915,6,10:17:23,215,3.87,1,5,0.07,1
4124778,4124778-7,6923,7,10:18:00,205,4.98,1,5,0.07,1
4124778,4124778-8,6918,8,10:18:30,170,8.52,1,5,0.07,1
4124778,4124778-9,6917,9,10:19:00,163,4.87,1,5,0.07,1
4124778,4124778-10,6813,10,10:20:12,163,2.94,1,5,0.07,1
4124778,4124778-11,5859,11,10:20:38,158,2.62,1,5,0.96,1
4124778,4124778-12,5851,12,10:22:12,198,4.59,1,5,1.4,2
4124778,4124778-13,5844,13,10:23:06,212,4.02,1,5,1.47,2
4124778,4124778-14,5839,14,10:23:47,199,4.72,1,5,1.77,3
4124778,4124778-15,5846,15,10:24:38,196,4.72,1,5,1.99,3
4124778,4124778-16,5841,16,10:25:31,195,4.72,1,5,1.92,3
4124778,4124778-17,5857,17,10:26:16,186,3.84,1,5,1.99,3
4124778,4124778-18,5848,18,10:27:03,179,11.28,1,5,1.92,3
4124778,4124778-19,5853,19,10:27:41,161,4.71,1,5,1.84,3
4124778,4124778-20,3087,20,10:29:37,172,6.82,1,5,1.18,1
4124778,4124778-21,3082,21,10:31:12,204,2.75,1,5,1.33,2
4124778,4124778-22,3084,22,10:32:30,205,7.06,1,5,1.33,2
4124778,4124778-23,7005,23,10:33:05,174,5.22,1,5,1.18,1
4124778,4124778-24,3025,24,10:34:14,204,3.63,1,5,1.18,1
4124778,4124778-25,3030,25,10:35:19,209,6.3,1,5,1.25,2
4124778,4124778-26,6328,26,10:38:24,262,1.86,1,5,1.47,2
4124778,4124778-27,6327,27,10:39:36,276,2.42,1,6,1.55,2
4124778,4124778-28,6334,28,10:40:51,251,4.27,1,5,1.55,2
4124778,4124778-29,3013,29,10:43:19,301,1.86,1,6,1.92,3
4124778,4124778-30,3011,30,10:46:01,363,2.76,1,6,1.99,3
4124778,4124778-31,3008,31,10:47:03,363,3.52,1,6,1.84,3
4124778,4124778-32,3010,32,10:48:20,387,4.68,1,6,1.62,2
4124778,4124778-34,3004,34,10:49:50,380,6.36,1,6,1.25,2
4124778,4124778-35,3015,35,10:50:51,388,13.8,1,6,1.25,2
4124778,4124778-36,6692,36,10:52:13,383,3.61,1,6,1.25,2
4124778,4124778-37,6694,37,10:52:54,354,5.87,1,6,1.25,2
4124778,4124778-38,6696,38,10:54:24,387,11.07,1,6,1.25,2
4124778,4124778-39,6698,39,10:54:58,364,8.12,1,6,1.25,2
4124778,4124778-40,6701,40,10:55:29,329,10.09,1,6,1.25,2
4124778,4124778-41,4437,41,10:56:49,270,3,1,6,1.11,1
4124778,4124778-42,6201,42,10:57:22,259,4.21,1,5,0.96,1
4124778,4124778-43,6187,43,10:57:57,246,5.09,1,5,0.37,1
4124778,4124778-44,6190,44,10:58:42,242,4.84,1,5,0.37,1
4124778,4124778-45,6191,45,10:59:12,223,4.81,1,5,0.37,1
4124778,4124778-46,3313,46,10:59:24,204,7.12,1,5,0.29,1
4124778,4124778-47,3320,47,11:00:23,212,8.93,1,5,0.22,1
4124778,4124778-48,4124,48,11:01:59,267,4.45,1,6,0.22,1
4124778,4124778-49,4125,49,11:02:35,245,6.62,1,5,0.22,1
4124778,4124778-50,7544,50,11:03:09,244,5.52,1,5,0.0,1
4124778,4124778-51,3412,51,11:04:36,277,3.93,1,6,0.0,1
4124778,4124778-52,3652,52,11:06:59,350,1.95,1,6,0.0,1
4124778,4124778-53,3653,53,11:07:37,348,4.35,1,6,0.0,1
4124778,4124778-54,7545,54,11:08:22,341,3.86,1,6,0.0,1
4124778,4124778-55,4342,55,11:08:37,323,9.06,1,6,0.0,1
4124778,4124778-56,3507,56,11:09:07,304,5.41,1,6,0.0,1
4124778,4124778-57,3504,57,11:09:37,302,4.46,1,6,0.0,1
4124778,4124778-58,3512,58,11:10:37,320,2.9,1,6,0.0,1
4124778,4124778-59,3524,59,11:11:07,310,4.31,1,6,0.0,1
4124778,4124778-60,3516,60,11:11:37,309,4.47,1,6,0.0,1
4124778,4124778-61,3522,61,11:11:50,300,6.67,1,6,0.0,1
4124778,4124778-62,5229,62,11:12:07,288,5.23,1,6,0.0,1
4124778,4124778-63,5228,63,11:12:19,272,9.79,1,6,0.0,1
4124778,4124778-64,5227,64,11:13:04,248,6.31,1,5,0.0,1
4124778,4124778-65,3455,65,11:13:37,251,3.81,1,5,0.0,1
4124778,4124778-66,3453,66,11:14:21,274,2.06,1,6,0.0,1
4124778,4124778-67,7518,67,11:17:34,392,0.97,1,6,0.0,1
4124782,4124782-1,5147,1,10:36:00,-900,0,1,3,0.0,1
4124782,4124782-2,5162,2,10:52:32,61,5.78,1,5,0.0,1
4124782,4124782-3,6494,3,10:52:40,43,12.53,1,5,0.0,1
4124782,4124782-4,6916,4,10:53:18,44,3.82,1,5,0.15,1
4124782,4124782-5,6931,5,10:53:54,43,4.86,1,5,0.15,1
4124782,4124782-6,6915,6,10:54:24,36,4.9,1,5,0.15,1
4124782,4124782-7,6923,7,10:54:54,19,6.14,1,5,0.15,1
4124782,4124782-8,6918,8,10:55:54,14,4.26,1,5,0.15,1
4124782,4124782-9,6917,9,10:56:24,7,4.87,1,5,0.15,1
4124782,4124782-10,6813,10,10:57:37,8,2.9,1,5,0.15,1
4124782,4124782-11,5859,11,10:58:14,14,1.84,1,5,0.15,1
4124782,4124782-12,5851,12,10:58:57,3,4.08,1,5,0.66,1
4124782,4124782-13,5844,13,10:59:47,13,4.34,1,5,0.81,1
4124782,4124782-14,5839,14,11:00:27,-1,4.88,1,5,0.81,1
4124782,4124782-15,5846,15,11:00:50,-32,6.37,1,5,1.11,1
4124782,4124782-16,5841,16,11:01:37,-39,4.88,1,5,1.11,1
4124782,4124782-17,5857,17,11:02:02,-68,5.84,1,5,1.18,1
4124782,4124782-18,5848,18,11:02:47,-77,3.96,1,5,1.25,2
4124782,4124782-19,5853,19,11:04:25,-35,6.35,1,5,0.52,1
4124782,4124782-20,3087,20,11:06:49,4,4.4,1,5,0.37,1
4124782,4124782-21,3082,21,11:08:21,33,4.69,1,5,0.44,1
4124782,4124782-22,3084,22,11:09:44,39,9.63,1,5,0.44,1
4124782,4124782-23,7005,23,11:10:05,-6,8.71,1,5,0.44,1
4124782,4124782-24,3025,24,11:10:19,-31,5.18,1,5,0.44,1
4124782,4124782-25,3030,25,11:10:33,-77,11.7,1,5,0.44,1
4124782,4124782-26,6328,26,11:12:17,-105,2.63,1,5,0.44,1
4124782,4124782-27,6327,27,11:13:17,-103,5.82,1,5,0.59,1
4124782,4124782-28,6334,28,11:15:16,-84,3.24,1,5,0.74,1
4124782,4124782-29,3013,29,11:16:36,-102,5.63,1,5,1.03,1
4124782,4124782-30,3011,30,11:18:34,-84,4.16,1,5,1.03,1
4124782,4124782-31,3008,31,11:19:36,-84,5.1,1,5,1.03,1
4124782,4124782-32,3010,32,11:20:53,-60,2.49,1,5,1.03,1
4124782,4124782-34,3004,34,11:21:47,-103,6.48,1,5,0.88,1
4124782,4124782-35,3015,35,11:23:30,-53,3.12,1,5,0.88,1
4124782,4124782-36,6692,36,11:24:52,-58,3.61,1,5,0.88,1
4124782,4124782-37,6694,37,11:25:22,-98,8.03,1,5,1.03,1
4124782,4124782-38,6696,38,11:26:17,-100,8.14,1,5,1.03,1
4124782,4124782-39,6698,39,11:26:54,-120,7.46,1,5,1.03,1
4124782,4124782-40,6701,40,11:27:44,-136,6.26,1,5,0.88,1
4124782,4124782-41,4437,41,11:29:23,-176,3.53,1,5,0.88,1
4124782,4124782-42,6201,42,11:29:42,-201,5.98,1,5,0.88,1
4124782,4124782-43,6187,43,11:30:17,-214,4.07,1,5,0.66,1
4124782,4124782-44,6190,44,11:31:30,-190,2.23,1,5,0.66,1
4124782,4124782-45,6191,45,11:31:54,-215,6.02,1,5,0.44,1
4124782,4124782-46,3313,46,11:32:32,-208,2.85,1,5,0.44,1
4124782,4124782-47,3320,47,11:33:33,-198,3.51,1,5,0.44,1
4124782,4124782-48,4124,48,11:34:03,-209,4.45,1,5,0.44,1
4124782,4124782-49,4125,49,11:35:14,-196,3.35,1,5,0.44,1
4124782,4124782-50,7544,50,11:36:33,-152,2.39,1,5,0.44,1
4124782,4124782-51,3412,51,11:37:32,-147,2.73,1,5,0.37,1
4124782,4124782-52,3652,52,11:38:48,-141,6.98,1,5,0.29,1
4124782,4124782-53,3653,53,11:39:57,-112,5.5,1,5,0.29,1
4124782,4124782-54,7545,54,11:40:45,-116,3.62,1,5,0.29,1
4124782,4124782-55,4342,55,11:41:11,-123,5.23,1,5,0.22,1
4124782,4124782-56,3507,56,11:42:16,-107,5.41,1,5,0.22,1
4124782,4124782-57,3504,57,11:42:46,-109,4.46,1,5,0.22,1
4124782,4124782-58,3512,58,11:43:16,-121,5.79,1,5,0.22,1
4124782,4124782-59,3524,59,11:44:21,-96,1.99,1,5,0.22,1
4124782,4124782-60,3516,60,11:44:40,-108,7.05,1,5,0.22,1
4124782,4124782-61,3522,61,11:44:54,-116,6.2,1,5,0.22,1
4124782,4124782-62,5229,62,11:45:23,-116,3.07,1,5,0.07,1
4124782,4124782-63,5228,63,11:45:56,-111,5.87,1,5,0.07,1
4124782,4124782-64,5227,64,11:47:05,-111,4.11,1,5,0.07,1
4124782,4124782-65,3455,65,11:47:34,-112,4.34,1,5,0.07,1
4124782,4124782-66,3453,66,11:47:53,-114,4.78,1,5,0.0,1
4124782,4124782-67,7518,67,12:03:59,777,0.2,1,6,0.0,1
4124792,4124792-1,5147,1,12:22:06,-534,4.9,1,5,0.07,1
4124792,4124792-2,5162,2,12:32:53,82,3.74,1,5,0.07,1
4124792,4124792-3,6494,3,12:33:23,86,3.34,1,5,0.07,1
4124792,4124792-4,6916,4,12:33:53,79,4.84,1,5,0.07,1
4124792,4124792-5,6931,5,12:34:23,72,4.86,1,5,0.07,1
4124792,4124792-6,6915,6,12:34:52,64,5.07,1,5,0.07,1
4124792,4124792-7,6923,7,12:35:07,32,12.28,1,5,0.07,1
4124792,4124792-8,6918,8,12:35:57,17,5.11,1,5,0.07,1
4124792,4124792-9,6917,9,12:36:28,11,4.71,1,5,0.07,1
4124792,4124792-10,6813,10,12:38:19,50,1.91,1,5,0.15,1
4124792,4124792-11,5859,11,12:38:57,57,2.2,1,5,0.74,1
4124792,4124792-12,5851,12,12:40:12,78,2.72,1,5,1.03,1
4124792,4124792-13,5844,13,12:40:57,83,3.62,1,5,1.03,1
4124792,4124792-14,5839,14,12:41:24,56,5.42,1,5,1.18,1
4124792,4124792-15,5846,15,12:42:29,67,5.23,1,5,1.11,1
4124792,4124792-16,5841,16,12:43:16,60,4.88,1,5,1.11,1
4124792,4124792-17,5857,17,12:43:40,30,6.08,1,5,1.03,1
4124792,4124792-18,5848,18,12:44:17,13,4.73,1,5,1.03,1
4124792,4124792-19,5853,19,12:46:25,85,3.56,1,5,0.96,1
4124792,4124792-20,3087,20,12:48:19,94,5.29,1,5,1.18,1
4124792,4124792-21,3082,21,12:49:51,123,2.31,1,5,1.55,2
4124792,4124792-22,3084,22,12:51:21,136,4.71,1,5,1.47,2
4124792,4124792-23,7005,23,12:51:58,107,12.19,1,5,1.47,2
4124792,4124792-24,3025,24,12:52:55,125,1.27,1,5,1.25,2
4124792,4124792-25,3030,25,12:53:48,118,10.92,1,5,1.25,2
4124792,4124792-26,6328,26,12:55:21,79,5.69,1,5,1.25,2
4124792,4124792-27,6327,27,12:56:26,86,5.39,1,5,1.25,2
4124792,4124792-28,6334,28,12:58:11,91,5.34,1,5,0.88,1
4124792,4124792-29,3013,29,13:00:51,153,1.62,1,5,0.96,1
4124792,4124792-30,3011,30,13:02:23,145,7.27,1,5,1.03,1
4124792,4124792-31,3008,31,13:03:14,134,10.2,1,5,0.96,1
4124792,4124792-32,3010,32,13:04:22,149,7.68,1,5,0.96,1
4124792,4124792-34,3004,34,13:05:38,128,8.53,1,5,0.88,1
4124792,4124792-35,3015,35,13:06:14,111,12.08,1,5,0.88,1
4124792,4124792-36,6692,36,13:07:36,106,3.61,1,5,0.74,1
4124792,4124792-37,6694,37,13:08:52,112,6.51,1,5,0.81,1
4124792,4124792-38,6696,38,13:10:13,136,8.93,1,5,0.81,1
4124792,4124792-39,6698,39,13:10:44,110,8.91,1,5,0.81,1
4124792,4124792-40,6701,40,13:11:30,90,6.8,1,5,0.74,1
4124792,4124792-41,4437,41,13:12:39,20,5,1,5,0.74,1
4124792,4124792-42,6201,42,13:13:20,17,3.79,1,5,0.74,1
4124792,4124792-43,6187,43,13:13:39,-12,7.49,1,5,0.66,1
4124792,4124792-44,6190,44,13:14:13,-27,5.38,1,5,0.59,1
4124792,4124792-45,6191,45,13:14:56,-33,4.81,1,5,0.59,1
4124792,4124792-46,3313,46,13:15:13,-47,5.02,1,5,0.52,1
4124792,4124792-47,3320,47,13:16:00,-51,10.72,1,5,0.44,1
4124792,4124792-48,4124,48,13:16:55,-37,2.72,1,5,0.37,1
4124792,4124792-49,4125,49,13:17:52,-38,8.82,1,5,0.22,1
4124792,4124792-50,7544,50,13:19:25,20,4.78,1,5,0.22,1
4124792,4124792-51,3412,51,13:19:55,-4,5.37,1,5,0.22,1
4124792,4124792-52,3652,52,13:20:54,-15,4.73,1,5,0.22,1
4124792,4124792-53,3653,53,13:21:27,-22,5,1,5,0.15,1
4124792,4124792-54,7545,54,13:22:43,2,6.43,1,5,0.0,1
4124792,4124792-55,4342,55,13:23:07,-7,7.99,1,5,0.0,1
4124792,4124792-56,3507,56,13:23:50,-13,3.77,1,5,0.0,1
4124792,4124792-57,3504,57,13:24:20,-15,4.46,1,5,0.0,1
4124792,4124792-58,3512,58,13:24:50,-27,5.79,1,5,0.0,1
4124792,4124792-59,3524,59,13:25:20,-37,4.31,1,5,0.0,1
4124792,4124792-60,3516,60,13:25:50,-38,4.47,1,5,0.0,1
4124792,4124792-61,3522,61,13:26:07,-43,5.1,1,5,0.0,1
4124792,4124792-62,5229,62,13:26:20,-59,6.84,1,5,0.0,1
4124792,4124792-63,5228,63,13:26:31,-76,10.68,1,5,0.0,1
4124792,4124792-64,5227,64,13:27:20,-96,5.79,1,5,0.0,1
4124792,4124792-65,3455,65,13:27:39,-107,6.63,1,5,0.0,1
4124792,4124792-66,3453,66,13:28:13,-94,2.67,1,5,0.0,1
4124792,4124792-67,7518,67,13:29:11,-111,3.23,1,5,0.0,1
4124796,4124796-1,5147,1,12:55:49,-911,0,1,3,0.07,1
4124796,4124796-2,5162,2,13:11:26,-5,4.24,1,5,0.07,1
4124796,4124796-3,6494,3,13:11:51,-6,4.01,1,5,0.07,1
4124796,4124796-4,6916,4,13:12:26,-8,4.15,1,5,0.07,1
4124796,4124796-5,6931,5,13:12:56,-15,4.86,1,5,0.07,1
4124796,4124796-6,6915,6,13:13:26,-22,4.9,1,5,0.07,1
4124796,4124796-7,6923,7,13:13:59,-36,5.58,1,5,0.15,1
4124796,4124796-8,6918,8,13:14:48,-52,9.83,1,5,0.15,1
4124796,4124796-9,6917,9,13:15:07,-70,7.69,1,5,0.15,1
4124796,4124796-10,6813,10,13:17:09,-20,1.74,1,5,0.15,1
4124796,4124796-11,5859,11,13:17:28,-32,3.58,1,5,0.22,1
4124796,4124796-12,5851,12,13:18:03,-43,5.44,1,5,0.81,1
4124796,4124796-13,5844,13,13:19:05,-15,3.29,1,5,0.96,1
4124796,4124796-14,5839,14,13:19:35,-31,5.63,1,5,1.03,1
4124796,4124796-15,5846,15,13:20:14,-38,4.31,1,5,1.03,1
4124796,4124796-16,5841,16,13:20:50,-48,5.63,1,5,1.11,1
4124796,4124796-17,5857,17,13:21:27,-57,4.86,1,5,1.11,1
4124796,4124796-18,5848,18,13:21:57,-73,4.89,1,5,1.18,1
4124796,4124796-19,5853,19,13:22:28,-92,4.71,1,5,0.96,1
4124796,4124796-20,3087,20,13:24:16,-89,5.71,1,5,1.33,2
4124796,4124796-21,3082,21,13:25:45,-63,2.51,1,5,1.62,2
4124796,4124796-22,3084,22,13:27:02,-63,9.21,1,5,1.47,2
4124796,4124796-23,7005,23,13:27:34,-97,14.07,1,5,1.47,2
4124796,4124796-24,3025,24,13:28:44,-66,1.04,1,5,1.47,2
4124796,4124796-25,3030,25,13:29:28,-82,8.19,1,5,1.4,2
4124796,4124796-26,6328,26,13:31:22,-100,3.21,1,5,1.47,2
4124796,4124796-27,6327,27,13:32:17,-103,6.61,1,5,1.55,2
4124796,4124796-28,6334,28,13:35:06,-18,2.5,1,5,1.33,2
4124796,4124796-29,3013,29,13:36:59,14,2.7,1,5,1.55,2
4124796,4124796-30,3011,30,13:38:09,1,9.41,1,5,1.7,2
4124796,4124796-31,3008,31,13:39:19,19,16.15,1,5,1.7,2
4124796,4124796-32,3010,32,13:39:54,1,5.49,1,5,1.62,2
4124796,4124796-34,3004,34,13:40:54,-36,8.74,1,5,1.4,2
4124796,4124796-35,3015,35,13:41:51,-32,11.37,1,5,1.33,2
4124796,4124796-36,6692,36,13:44:16,26,3.22,1,5,1.25,2
4124796,4124796-37,6694,37,13:45:05,5,17.2,1,5,1.4,2
4124796,4124796-38,6696,38,13:46:00,3,13.18,1,5,1.4,2
4124796,4124796-39,6698,39,13:46:38,-16,7.27,1,5,1.4,2
4124796,4124796-40,6701,40,13:47:28,-32,6.26,1,5,1.25,2
4124796,4124796-41,4437,41,13:48:40,-99,4.52,1,5,0.96,1
4124796,4124796-42,6201,42,13:49:18,-105,3.92,1,5,0.88,1
4124796,4124796-43,6187,43,13:49:54,-117,4.75,1,5,0.88,1
4124796,4124796-44,6190,44,13:50:19,-141,5.81,1,5,0.81,1
4124796,4124796-45,6191,45,13:50:53,-156,4.81,1,5,0.81,1
4124796,4124796-46,3313,46,13:51:23,-157,2.85,1,5,0.81,1
4124796,4124796-47,3320,47,13:51:53,-178,7.15,1,5,0.81,1
4124796,4124796-48,4124,48,13:52:36,-176,3.1,1,5,0.74,1
4124796,4124796-49,4125,49,13:53:33,-177,9.53,1,5,0.81,1
4124796,4124796-50,7544,50,13:54:12,-173,4.1,1,5,0.81,1
4124796,4124796-51,3412,51,13:55:16,-163,2.52,1,5,0.81,1
4124796,4124796-52,3652,52,13:56:16,-173,4.65,1,5,0.81,1
4124796,4124796-53,3653,53,13:57:09,-160,3.12,1,5,0.81,1
4124796,4124796-54,7545,54,13:58:04,-157,5.99,1,5,0.81,1
4124796,4124796-55,4342,55,13:58:35,-159,4.38,1,5,0.66,1
4124796,4124796-56,3507,56,13:59:22,-161,3.96,1,5,0.52,1
4124796,4124796-57,3504,57,13:59:50,-165,6.08,1,5,0.44,1
4124796,4124796-58,3512,58,14:01:01,-136,2.9,1,5,0.44,1
4124796,4124796-59,3524,59,14:01:29,-148,4.62,1,5,0.29,1
