trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4116881,4277,1,13:30:45,-1155.0,0.6,0,0,1,5
4116881,3555,2,13:39:57,-648.0,7.68,0,0,1,5
4116881,3548,3,13:40:11,-662.0,7.37,0,0,1,5
4116881,3546,4,13:41:12,-633.0,6.9,0,0,1,5
4116881,3844,5,13:41:34,-656.0,9.44,0,0,1,5
4116881,3842,6,13:42:04,-654.0,7.17,0,0,1,5
4116881,3840,7,13:42:40,-674.0,13.96,0,0,1,5
4116881,3838,8,13:43:39,-674.0,8.8,0,0,1,5
4116881,3836,9,13:44:29,-680.0,5.6,0,0,1,5
4116881,3834,10,13:45:27,-678.0,4.87,0,0,1,5
4116881,3887,11,13:46:08,-685.0,11.49,0,0,1,5
4116881,3832,12,13:46:47,-675.0,3.75,0,0,1,5
4116881,3830,13,13:47:23,-676.0,5.23,0,0,1,5
4116881,3827,14,13:48:14,-662.0,7.85,0,0,1,5
4116881,3825,16,13:49:21,-639.0,10.44,0,0,1,5
4116881,3823,17,13:50:23,-627.0,11.21,0,0,1,5
4116881,3846,18,13:51:50,-629.0,5.25,0,0,1,5
4116881,3853,19,13:53:09,-608.0,5.35,0,0,1,5
4116881,3897,20,13:54:28,-595.0,5.82,0,0,1,5
4116881,3876,21,13:55:36,-603.0,9.05,0,0,1,5
4116881,3893,22,13:56:07,-653.0,9.71,0,0,1,5
4116881,3848,23,13:58:47,-579.0,4.45,0,0,1,5
4116881,3859,24,13:59:40,-591.0,8.17,0,0,1,5
4116881,3885,25,14:01:05,-602.0,8.93,0,0,1,5
4116881,6489,27,14:01:42,-618.0,3.97,0,0,1,5
4116881,6296,28,14:02:32,-628.0,3.51,0,0,1,5
4116881,6320,29,14:03:15,-619.0,4.01,0,0,1,5
4116881,6292,30,14:03:59,-623.0,4.08,0,0,1,5
4116881,6306,31,14:04:42,-628.0,4.11,0,0,1,5
4116881,6310,32,14:05:25,-645.0,10.75,0,0,1,5
4116881,4905,33,14:06:42,-614.0,1.65,0,0,1,5
4116881,4016,34,14:07:50,-617.0,2.21,0,0,1,5
4116881,4031,35,14:08:26,-626.0,3.83,0,0,1,5
4116881,4026,36,14:10:43,-557.0,3.7,0,0,1,5
4116881,4022,37,14:11:17,-554.0,3.32,0,0,1,5
4116881,4019,38,14:12:16,-541.0,3.43,0,0,1,5
4116881,4023,39,14:12:58,-542.0,4.32,0,0,1,5
4116881,4020,40,14:13:48,-538.0,4.99,0,0,1,5
4116881,4030,41,14:14:38,-539.0,6.94,0,0,1,5
4116881,4024,42,14:15:25,-544.0,5.2,0,0,1,5
4116881,4027,43,14:15:45,-555.0,4.67,0,0,1,5
4116881,4029,44,14:17:22,-565.0,3.23,0,0,1,5
4116881,4018,45,14:18:47,-556.0,2.28,0,0,1,5
4116881,4021,46,14:19:41,-577.0,2.73,0,0,1,5
4116881,4025,47,14:20:36,-602.0,2.75,0,0,1,5
4116881,4028,48,14:21:53,-607.0,13.27,0,0,1,5
4116881,4017,49,14:22:51,-610.0,7.19,0,0,1,5
4116881,4015,50,14:24:13,-587.0,2.21,0,0,1,5
4124778,5147,1,10:14:17,197.0,0.0,0,0,1,5
4124778,5162,2,10:14:54,203.0,5.3,0,0,1,5
4124778,6494,3,10:15:27,210.0,3.04,0,0,1,5
4124778,6916,4,10:16:00,206.0,4.4,0,0,1,5
4124778,6931,5,10:16:45,214.0,3.24,0,0,1,5
4124778,6915,6,10:17:23,215.0,3.87,0,0,1,5
4124778,6923,7,10:18:00,205.0,4.98,0,0,1,5
4124778,6918,8,10:18:30,170.0,8.52,0,0,1,5
4124778,6917,9,10:19:00,163.0,4.87,0,0,1,5
4124778,6813,10,10:20:12,163.0,2.94,0,0,1,5
4124778,5859,11,10:20:38,158.0,2.62,0,0,1,5
4124778,5851,12,10:22:12,198.0,4.59,0,0,1,5
4124778,5844,13,10:23:06,212.0,4.02,0,0,1,5
4124778,5839,14,10:23:47,199.0,4.72,0,0,1,5
4124778,5846,15,10:24:38,196.0,4.72,0,0,1,5
4124778,5841,16,10:25:31,195.0,4.72,0,0,1,5
4124778,5857,17,10:26:16,186.0,3.84,0,0,1,5
4124778,5848,18,10:27:03,179.0,11.28,0,0,1,5
4124778,5853,19,10:27:41,161.0,4.71,0,0,1,5
4124778,3087,20,10:29:37,172.0,6.82,0,0,1,5
4124778,3082,21,10:31:12,204.0,2.75,0,0,1,5
4124778,3084,22,10:32:30,205.0,7.06,0,0,1,5
4124778,7005,23,10:33:05,174.0,5.22,0,0,1,5
4124778,3025,24,10:34:14,204.0,3.63,0,0,1,5
4124778,3030,25,10:35:19,209.0,6.3,0,0,1,5
4124778,6328,26,10:38:24,262.0,1.86,0,0,1,5
4124778,6327,27,10:39:36,276.0,2.42,0,0,1,6
4124778,6334,28,10:40:51,251.0,4.27,0,0,1,5
4124778,3013,29,10:43:19,301.0,1.86,0,0,1,6
4124778,3011,30,10:46:01,363.0,2.76,0,0,1,6
4124778,3008,31,10:47:03,363.0,3.52,0,0,1,6
4124778,3010,32,10:48:20,387.0,4.68,0,0,1,6
4124778,3004,34,10:49:50,380.0,6.36,0,0,1,6
4124778,3015,35,10:50:51,388.0,13.8,0,0,1,6
4124778,6692,36,10:52:13,383.0,3.61,0,0,1,6
4124778,6694,37,10:52:54,354.0,5.87,0,0,1,6
4124778,6696,38,10:54:24,387.0,11.07,0,0,1,6
4124778,6698,39,10:54:58,364.0,8.12,0,0,1,6
4124778,6701,40,10:55:29,329.0,10.09,0,0,1,6
4124778,4437,41,10:56:49,270.0,3.0,0,0,1,6
4124778,6201,42,10:57:22,259.0,4.21,0,0,1,5
4124778,6187,43,10:57:57,246.0,5.09,0,0,1,5
4124778,6190,44,10:58:42,242.0,4.84,0,0,1,5
4124778,6191,45,10:59:12,223.0,4.81,0,0,1,5
4124778,3313,46,10:59:24,204.0,7.12,0,0,1,5
4124778,3320,47,11:00:23,212.0,8.93,0,0,1,5
4124778,4124,48,11:01:59,267.0,4.45,0,0,1,6
4124778,4125,49,11:02:35,245.0,6.62,0,0,1,5
4124778,7544,50,11:03:09,244.0,5.52,0,0,1,5
4124778,3412,51,11:04:36,277.0,3.93,0,0,1,6
4124778,3652,52,11:06:59,350.0,1.95,0,0,1,6
4124778,3653,53,11:07:37,348.0,4.35,0,0,1,6
4124778,7545,54,11:08:22,341.0,3.86,0,0,1,6
4124778,4342,55,11:08:37,323.0,9.06,0,0,1,6
4124778,3507,56,11:09:07,304.0,5.41,0,0,1,6
4124778,3504,57,11:09:37,302.0,4.46,0,0,1,6
4124778,3512,58,11:10:37,320.0,2.9,0,0,1,6
4124778,3524,59,11:11:07,310.0,4.31,0,0,1,6
4124778,3516,60,11:11:37,309.0,4.47,0,0,1,6
4124778,3522,61,11:11:50,300.0,6.67,0,0,1,6
4124778,5229,62,11:12:07,288.0,5.23,0,0,1,6
4124778,5228,63,11:12:19,272.0,9.79,0,0,1,6
4124778,5227,64,11:13:04,248.0,6.31,0,0,1,5
4124778,3455,65,11:13:37,251.0,3.81,0,0,1,5
4124778,3453,66,11:14:21,274.0,2.06,0,0,1,6
4124778,7518,67,11:17:34,392.0,0.97,0,0,1,6
4124782,5147,1,10:36:00,-900.0,0.0,0,0,1,3
4124782,5162,2,10:52:32,61.0,5.78,0,0,1,5
4124782,6494,3,10:52:40,43.0,12.53,0,0,1,5
4124782,6916,4,10:53:18,44.0,3.82,0,0,1,5
4124782,6931,5,10:53:54,43.0,4.86,0,0,1,5
4124782,6915,6,10:54:24,36.0,4.9,0,0,1,5
4124782,6923,7,10:54:54,19.0,6.14,0,0,1,5
4124782,6918,8,10:55:54,14.0,4.26,0,0,1,5
4124782,6917,9,10:56:24,7.0,4.87,0,0,1,5
4124782,6813,10,10:57:37,8.0,2.9,0,0,1,5
4124782,5859,11,10:58:14,14.0,1.84,0,0,1,5
4124782,5851,12,10:58:57,3.0,4.08,0,0,1,5
4124782,5844,13,10:59:47,13.0,4.34,0,0,1,5
4124782,5839,14,11:00:27,-1.0,4.88,0,0,1,5
4124782,5846,15,11:00:50,-32.0,6.37,0,0,1,5
4124782,5841,16,11:01:37,-39.0,4.88,0,0,1,5
4124782,5857,17,11:02:02,-68.0,5.84,0,0,1,5
4124782,5848,18,11:02:47,-77.0,3.96,0,0,1,5
4124782,5853,19,11:04:25,-35.0,6.35,0,0,1,5
4124782,3087,20,11:06:49,4.0,4.4,0,0,1,5
4124782,3082,21,11:08:21,33.0,4.69,0,0,1,5
4124782,3084,22,11:09:44,39.0,9.63,0,0,1,5
4124782,7005,23,11:10:05,-6.0,8.71,0,0,1,5
4124782,3025,24,11:10:19,-31.0,5.18,0,0,1,5
4124782,3030,25,11:10:33,-77.0,11.7,0,0,1,5
4124782,6328,26,11:12:17,-105.0,2.63,0,0,1,5
4124782,6327,27,11:13:17,-103.0,5.82,0,0,1,5
4124782,6334,28,11:15:16,-84.0,3.24,0,0,1,5
4124782,3013,29,11:16:36,-102.0,5.63,0,0,1,5
4124782,3011,30,11:18:34,-84.0,4.16,0,0,1,5
4124782,3008,31,11:19:36,-84.0,5.1,0,0,1,5
4124782,3010,32,11:20:53,-60.0,2.49,0,0,1,5
4124782,3004,34,11:21:47,-103.0,6.48,0,0,1,5
4124782,3015,35,11:23:30,-53.0,3.12,0,0,1,5
4124782,6692,36,11:24:52,-58.0,3.61,0,0,1,5
4124782,6694,37,11:25:22,-98.0,8.03,0,0,1,5
4124782,6696,38,11:26:17,-100.0,8.14,0,0,1,5
4124782,6698,39,11:26:54,-120.0,7.46,0,0,1,5
4124782,6701,40,11:27:44,-136.0,6.26,0,0,1,5
4124782,4437,41,11:29:23,-176.0,3.53,0,0,1,5
4124782,6201,42,11:29:42,-201.0,5.98,0,0,1,5
4124782,6187,43,11:30:17,-214.0,4.07,0,0,1,5
4124782,6190,44,11:31:30,-190.0,2.23,0,0,1,5
4124782,6191,45,11:31:54,-215.0,6.02,0,0,1,5
4124782,3313,46,11:32:32,-208.0,2.85,0,0,1,5
4124782,3320,47,11:33:33,-198.0,3.51,0,0,1,5
4124782,4124,48,11:34:03,-209.0,4.45,0,0,1,5
4124782,4125,49,11:35:14,-196.0,3.35,0,0,1,5
4124782,7544,50,11:36:33,-152.0,2.39,0,0,1,5
4124782,3412,51,11:37:32,-147.0,2.73,0,0,1,5
4124782,3652,52,11:38:48,-141.0,6.98,0,0,1,5
4124782,3653,53,11:39:57,-112.0,5.5,0,0,1,5
4124782,7545,54,11:40:45,-116.0,3.62,0,0,1,5
4124782,4342,55,11:41:11,-123.0,5.23,0,0,1,5
4124782,3507,56,11:42:16,-107.0,5.41,0,0,1,5
4124782,3504,57,11:42:46,-109.0,4.46,0,0,1,5
4124782,3512,58,11:43:16,-121.0,5.79,0,0,1,5
4124782,3524,59,11:44:21,-96.0,1.99,0,0,1,5
4124782,3516,60,11:44:40,-108.0,7.05,0,0,1,5
4124782,3522,61,11:44:54,-116.0,6.2,0,0,1,5
4124782,5229,62,11:45:23,-116.0,3.07,0,0,1,5
4124782,5228,63,11:45:56,-111.0,5.87,0,0,1,5
4124782,5227,64,11:47:05,-111.0,4.11,0,0,1,5
4124782,3455,65,11:47:34,-112.0,4.34,0,0,1,5
4124782,3453,66,11:47:53,-114.0,4.78,0,0,1,5
4124782,7518,67,12:03:59,777.0,0.2,0,0,1,6
4124792,5147,1,12:22:06,-534.0,4.9,0,0,1,5
4124792,5162,2,12:32:53,82.0,3.74,0,0,1,5
4124792,6494,3,12:33:23,86.0,3.34,0,0,1,5
4124792,6916,4,12:33:53,79.0,4.84,0,0,1,5
4124792,6931,5,12:34:23,72.0,4.86,0,0,1,5
4124792,6915,6,12:34:52,64.0,5.07,0,0,1,5
4124792,6923,7,12:35:07,32.0,12.28,0,0,1,5
4124792,6918,8,12:35:57,17.0,5.11,0,0,1,5
4124792,6917,9,12:36:28,11.0,4.71,0,0,1,5
4124792,6813,10,12:38:19,50.0,1.91,0,0,1,5
4124792,5859,11,12:38:57,57.0,2.2,0,0,1,5
4124792,5851,12,12:40:12,78.0,2.72,0,0,1,5
4124792,5844,13,12:40:57,83.0,3.62,0,0,1,5
4124792,5839,14,12:41:24,56.0,5.42,0,0,1,5
4124792,5846,15,12:42:29,67.0,5.23,0,0,1,5
4124792,5841,16,12:43:16,60.0,4.88,0,0,1,5
4124792,5857,17,12:43:40,30.0,6.08,0,0,1,5
4124792,5848,18,12:44:17,13.0,4.73,0,0,1,5
4124792,5853,19,12:46:25,85.0,3.56,0,0,1,5
4124792,3087,20,12:48:19,94.0,5.29,0,0,1,5
4124792,3082,21,12:49:51,123.0,2.31,0,0,1,5
4124792,3084,22,12:51:21,136.0,4.71,0,0,1,5
4124792,7005,23,12:51:58,107.0,12.19,0,0,1,5
4124792,3025,24,12:52:55,125.0,1.27,0,0,1,5
4124792,3030,25,12:53:48,118.0,10.92,0,0,1,5
4124792,6328,26,12:55:21,79.0,5.69,0,0,1,5
4124792,6327,27,12:56:26,86.0,5.39,0,0,1,5
4124792,6334,28,12:58:11,91.0,5.34,0,0,1,5
4124792,3013,29,13:00:51,153.0,1.62,0,0,1,5
4124792,3011,30,13:02:23,145.0,7.27,0,0,1,5
4124792,3008,31,13:03:14,134.0,10.2,0,0,1,5
4124792,3010,32,13:04:22,149.0,7.68,0,0,1,5
4124792,3004,34,13:05:38,128.0,8.53,0,0,1,5
4124792,3015,35,13:06:14,111.0,12.08,0,0,1,5
4124792,6692,36,13:07:36,106.0,3.61,0,0,1,5
4124792,6694,37,13:08:52,112.0,6.51,0,0,1,5
4124792,6696,38,13:10:13,136.0,8.93,0,0,1,5
4124792,6698,39,13:10:44,110.0,8.91,0,0,1,5
4124792,6701,40,13:11:30,90.0,6.8,0,0,1,5
4124792,4437,41,13:12:39,20.0,5.0,0,0,1,5
4124792,6201,42,13:13:20,17.0,3.79,0,0,1,5
4124792,6187,43,13:13:39,-12.0,7.49,0,0,1,5
4124792,6190,44,13:14:13,-27.0,5.38,0,0,1,5
4124792,6191,45,13:14:56,-33.0,4.81,0,0,1,5
4124792,3313,46,13:15:13,-47.0,5.02,0,0,1,5
4124792,3320,47,13:16:00,-51.0,10.72,0,0,1,5
4124792,4124,48,13:16:55,-37.0,2.72,0,0,1,5
4124792,4125,49,13:17:52,-38.0,8.82,0,0,1,5
4124792,7544,50,13:19:25,20.0,4.78,0,0,1,5
4124792,3412,51,13:19:55,-4.0,5.37,0,0,1,5
4124792,3652,52,13:20:54,-15.0,4.73,0,0,1,5
4124792,3653,53,13:21:27,-22.0,5.0,0,0,1,5
4124792,7545,54,13:22:43,2.0,6.43,0,0,1,5
4124792,4342,55,13:23:07,-7.0,7.99,0,0,1,5
4124792,3507,56,13:23:50,-13.0,3.77,0,0,1,5
4124792,3504,57,13:24:20,-15.0,4.46,0,0,1,5
4124792,3512,58,13:24:50,-27.0,5.79,0,0,1,5
4124792,3524,59,13:25:20,-37.0,4.31,0,0,1,5
4124792,3516,60,13:25:50,-38.0,4.47,0,0,1,5
4124792,3522,61,13:26:07,-43.0,5.1,0,0,1,5
4124792,5229,62,13:26:20,-59.0,6.84,0,0,1,5
4124792,5228,63,13:26:31,-76.0,10.68,0,0,1,5
4124792,5227,64,13:27:20,-96.0,5.79,0,0,1,5
4124792,3455,65,13:27:39,-107.0,6.63,0,0,1,5
4124792,3453,66,13:28:13,-94.0,2.67,0,0,1,5
4124792,7518,67,13:29:11,-111.0,3.23,0,0,1,5
4124796,5147,1,12:55:49,-911.0,0.0,0,0,1,3
4124796,5162,2,13:11:26,-5.0,4.24,0,0,1,5
4124796,6494,3,13:11:51,-6.0,4.01,0,0,1,5
4124796,6916,4,13:12:26,-8.0,4.15,0,0,1,5
4124796,6931,5,13:12:56,-15.0,4.86,0,0,1,5
4124796,6915,6,13:13:26,-22.0,4.9,0,0,1,5
4124796,6923,7,13:13:59,-36.0,5.58,0,0,1,5
4124796,6918,8,13:14:48,-52.0,9.83,0,0,1,5
4124796,6917,9,13:15:07,-70.0,7.69,0,0,1,5
4124796,6813,10,13:17:09,-20.0,1.74,0,0,1,5
4124796,5859,11,13:17:28,-32.0,3.58,0,0,1,5
4124796,5851,12,13:18:03,-43.0,5.44,0,0,1,5
4124796,5844,13,13:19:05,-15.0,3.29,0,0,1,5
4124796,5839,14,13:19:35,-31.0,5.63,0,0,1,5
4124796,5846,15,13:20:14,-38.0,4.31,0,0,1,5
4124796,5841,16,13:20:50,-48.0,5.63,0,0,1,5
4124796,5857,17,13:21:27,-57.0,4.86,0,0,1,5
4124796,5848,18,13:21:57,-73.0,4.89,0,0,1,5
4124796,5853,19,13:22:28,-92.0,4.71,0,0,1,5
4124796,3087,20,13:24:16,-89.0,5.71,0,0,1,5
4124796,3082,21,13:25:45,-63.0,2.51,0,0,1,5
4124796,3084,22,13:27:02,-63.0,9.21,0,0,1,5
4124796,7005,23,13:27:34,-97.0,14.07,0,0,1,5
4124796,3025,24,13:28:44,-66.0,1.04,0,0,1,5
4124796,3030,25,13:29:28,-82.0,8.19,0,0,1,5
4124796,6328,26,13:31:22,-100.0,3.21,0,0,1,5
4124796,6327,27,13:32:17,-103.0,6.61,0,0,1,5
4124796,6334,28,13:35:06,-18.0,2.5,0,0,1,5
4124796,3013,29,13:36:59,14.0,2.7,0,0,1,5
4124796,3011,30,13:38:09,1.0,9.41,0,0,1,5
4124796,3008,31,13:39:19,19.0,16.15,0,0,1,5
4124796,3010,32,13:39:54,1.0,5.49,0,0,1,5
4124796,3004,34,13:40:54,-36.0,8.74,0,0,1,5
4124796,3015,35,13:41:51,-32.0,11.37,0,0,1,5
4124796,6692,36,13:44:16,26.0,3.22,0,0,1,5
4124796,6694,37,13:45:05,5.0,17.2,0,0,1,5
4124796,6696,38,13:46:00,3.0,13.18,0,0,1,5
4124796,6698,39,13:46:38,-16.0,7.27,0,0,1,5
4124796,6701,40,13:47:28,-32.0,6.26,0,0,1,5
4124796,4437,41,13:48:40,-99.0,4.52,0,0,1,5
4124796,6201,42,13:49:18,-105.0,3.92,0,0,1,5
4124796,6187,43,13:49:54,-117.0,4.75,0,0,1,5
4124796,6190,44,13:50:19,-141.0,5.81,0,0,1,5
4124796,6191,45,13:50:53,-156.0,4.81,0,0,1,5
4124796,3313,46,13:51:23,-157.0,2.85,0,0,1,5
4124796,3320,47,13:51:53,-178.0,7.15,0,0,1,5
4124796,4124,48,13:52:36,-176.0,3.1,0,0,1,5
4124796,4125,49,13:53:33,-177.0,9.53,0,0,1,5
4124796,7544,50,13:54:12,-173.0,4.1,0,0,1,5
4124796,3412,51,13:55:16,-163.0,2.52,0,0,1,5
4124796,3652,52,13:56:16,-173.0,4.65,0,0,1,5
4124796,3653,53,13:57:09,-160.0,3.12,0,0,1,5
4124796,7545,54,13:58:04,-157.0,5.99,0,0,1,5
4124796,4342,55,13:58:35,-159.0,4.38,0,0,1,5
4124796,3507,56,13:59:22,-161.0,3.96,0,0,1,5
4124796,3504,57,13:59:50,-165.0,6.08,0,0,1,5
4124796,3512,58,14:01:01,-136.0,2.9,0,0,1,5
4124796,3524,59,14:01:29,-148.0,4.62,0,0,1,5
4124796,3516,60,14:03:56,-32.0,12.18,0,0,1,5
4124796,3522,61,14:04:08,-42.0,7.23,0,0,1,5
4124796,5229,62,14:04:37,-42.0,3.07,0,0,1,5
4124796,5228,63,14:04:45,-62.0,14.68,0,0,1,5
4124796,5227,64,14:05:16,-100.0,9.15,0,0,1,5
4124796,3455,65,14:05:50,-96.0,4.2,0,0,1,5
4124796,3453,66,14:06:04,-103.0,6.49,0,0,1,5
4124796,7518,67,14:21:09,727.0,0.22,0,0,1,6
4124805,5147,1,14:33:07,-1013.0,7.66,0,0,1,2
4124805,5162,2,14:49:37,-58.0,4.24,0,0,1,5
4124805,6494,3,14:50:07,-58.0,3.34,0,0,1,5
4124805,6916,4,14:50:35,-72.0,5.18,0,0,1,5
4124805,6931,5,14:51:35,-54.0,2.7,0,0,1,5
4124805,6915,6,14:51:58,-74.0,6.39,0,0,1,5
4124805,6923,7,14:52:27,-99.0,6.35,0,0,1,5
4124805,6918,8,14:53:07,-134.0,6.39,0,0,1,5
4124805,6917,9,14:54:43,-80.0,4.17,0,0,1,5
4124805,6813,10,14:56:22,-64.0,5.58,0,0,1,5
4124805,5859,11,14:56:55,-65.0,2.35,0,0,1,5
4124805,5851,12,14:57:57,-49.0,4.59,0,0,1,5
4124805,5844,13,14:58:49,-31.0,4.02,0,0,1,5
4124805,5839,14,14:59:32,-34.0,4.44,0,0,1,5
4124805,5846,15,15:00:28,-24.0,4.44,0,0,1,5
4124805,5841,16,15:01:23,-15.0,5.22,0,0,1,5
4124805,5857,17,15:02:05,-19.0,4.86,0,0,1,5
4124805,5848,18,15:02:35,-35.0,4.89,0,0,1,5
4124805,5853,19,15:03:15,-45.0,3.65,0,0,1,5
4124805,3087,20,15:05:55,-1.0,4.4,0,0,1,5
4124805,3082,21,15:07:11,6.0,4.45,0,0,1,5
4124805,3084,22,15:08:23,-7.0,8.15,0,0,1,5
4124805,7005,23,15:09:26,-17.0,11.43,0,0,1,5
4124805,3025,24,15:09:44,-42.0,4.03,0,0,1,5
4124805,3030,25,15:10:39,-53.0,4.2,0,0,1,5
4124805,6328,26,15:12:50,-67.0,3.33,0,0,1,5
4124805,6327,27,15:13:55,-65.0,5.02,0,0,1,5
4124805,6334,28,15:15:36,-64.0,8.01,0,0,1,5
4124805,3013,29,15:18:15,-3.0,2.45,0,0,1,5
4124805,3011,30,15:20:02,4.0,5.25,0,0,1,5
4124805,3008,31,15:20:50,-10.0,5.87,0,0,1,5
4124805,3010,32,15:21:48,-14.0,8.73,0,0,1,5
4124805,3004,34,15:23:09,-46.0,4.32,0,0,1,5
4124805,3015,35,15:24:04,-53.0,6.04,0,0,1,5
4124805,6692,36,15:26:40,1.0,3.11,0,0,1,5
4124805,6694,37,15:27:13,-47.0,7.3,0,0,1,5
4124805,6696,38,15:28:59,2.0,10.65,0,0,1,5
4124805,6698,39,15:29:45,-9.0,11.51,0,0,1,5
4124805,6701,40,15:30:35,-25.0,6.26,0,0,1,5
4124805,4437,41,15:32:36,-43.0,3.63,0,0,1,5
4124805,6201,42,15:33:13,-50.0,3.79,0,0,1,5
4124805,6187,43,15:33:27,-84.0,10.17,0,0,1,5
4124805,6190,44,15:34:11,-89.0,4.84,0,0,1,5
4124805,6191,45,15:34:56,-93.0,3.21,0,0,1,5
4124805,3313,46,15:35:27,-93.0,3.71,0,0,1,5
4124805,3320,47,15:36:18,-93.0,11.91,0,0,1,5
4124805,4124,48,15:36:48,-104.0,4.45,0,0,1,5
4124805,4125,49,15:37:33,-117.0,7.94,0,0,1,5
4124805,7544,50,15:37:48,-137.0,9.57,0,0,1,5
4124805,3412,51,15:38:44,-135.0,2.88,0,0,1,5
4124805,3652,52,15:39:18,-171.0,8.21,0,0,1,5
4124805,3653,53,15:40:11,-158.0,4.46,0,0,1,5
4124805,7545,54,15:41:26,-135.0,5.99,0,0,1,5
4124805,4342,55,15:42:07,-127.0,5.44,0,0,1,5
4124805,3507,56,15:42:47,-136.0,5.8,0,0,1,5
4124805,3504,57,15:43:24,-131.0,4.61,0,0,1,5
4124805,3512,58,15:44:29,-108.0,3.86,0,0,1,5
4124805,3524,59,15:45:14,-103.0,4.31,0,0,1,5
4124805,3516,60,15:45:44,-104.0,4.47,0,0,1,5
4124805,3522,61,15:46:00,-110.0,5.42,0,0,1,5
4124805,5229,62,15:46:35,-104.0,3.17,0,0,1,5
4124805,5228,63,15:46:50,-117.0,7.83,0,0,1,5
4124805,5227,64,15:47:37,-139.0,6.04,0,0,1,5
4124805,3455,65,15:48:08,-138.0,4.06,0,0,1,5
4124805,3453,66,15:48:44,-123.0,3.03,0,0,1,5
4124805,7518,67,15:55:26,204.0,0.52,0,0,1,5
4124819,5147,1,16:52:14,-1066.0,1.66,0,0,1,2
4124819,5162,2,17:11:01,26.0,4.39,0,0,1,5
4124819,6494,3,17:11:32,27.0,3.23,0,0,1,5
4124819,6916,4,17:12:08,21.0,4.03,0,0,1,5
4124819,6931,5,17:12:48,19.0,4.42,0,0,1,5
4124819,6915,6,17:13:34,22.0,4.9,0,0,1,5
4124819,6923,7,17:14:04,-2.0,6.14,0,0,1,5
4124819,6918,8,17:14:46,-35.0,6.08,0,0,1,5
4124819,6917,9,17:16:11,8.0,2.32,0,0,1,5
4124819,6813,10,17:18:11,45.0,1.77,0,0,1,5
4124819,5859,11,17:18:48,48.0,2.72,0,0,1,5
4124819,5851,12,17:19:24,38.0,6.39,0,0,1,5
4124819,5844,13,17:19:57,37.0,4.34,0,0,1,5
4124819,5839,14,17:20:45,39.0,4.58,0,0,1,5
4124819,5846,15,17:22:10,78.0,5.86,0,0,1,5
4124819,5841,16,17:22:52,74.0,5.04,0,0,1,5
4124819,5857,17,17:23:27,63.0,5.03,0,0,1,5
4124819,5848,18,17:24:05,55.0,4.44,0,0,1,5
4124819,5853,19,17:24:55,55.0,4.18,0,0,1,5
4124819,3087,20,17:27:19,83.0,5.29,0,0,1,5
4124819,3082,21,17:28:35,90.0,8.26,0,0,1,5
4124819,3084,22,17:29:42,72.0,7.31,0,0,1,5
4124819,7005,23,17:30:38,55.0,5.54,0,0,1,5
4124819,3025,24,17:31:29,63.0,1.58,0,0,1,5
4124819,3030,25,17:32:28,56.0,9.64,0,0,1,5
4124819,6328,26,17:34:53,56.0,3.29,0,0,1,5
4124819,6327,27,17:36:31,91.0,3.73,0,0,1,5
4124819,6334,28,17:37:35,55.0,7.45,0,0,1,5
4124819,3013,29,17:41:48,210.0,2.28,0,0,1,5
4124819,3011,30,17:43:38,220.0,6.96,0,0,1,5
4124819,3008,31,17:44:35,215.0,4.51,0,0,1,5
4124819,3010,32,17:46:16,245.0,2.16,0,0,1,5
4124819,3004,34,17:47:44,204.0,3.97,0,0,1,5
4124819,3015,35,17:48:15,164.0,6.23,0,0,1,5
4124819,6692,36,17:53:40,372.0,1.86,0,0,1,6
4124819,6694,37,17:55:16,376.0,4.3,0,0,1,6
4124819,6696,38,17:56:44,407.0,6.29,0,0,1,6
4124819,6698,39,17:57:12,378.0,9.86,0,0,1,6
4124819,6701,40,17:58:34,394.0,4.97,0,0,1,6
4124819,4437,41,18:00:10,351.0,3.43,0,0,1,6
4124819,6201,42,18:00:42,339.0,7.1,0,0,1,6
4124819,6187,43,18:01:07,316.0,5.7,0,0,1,6
4124819,6190,44,18:01:28,288.0,6.91,0,0,1,6
4124819,6191,45,18:02:00,271.0,5.77,0,0,1,6
4124819,3313,46,18:02:41,281.0,2.85,0,0,1,6
4124819,3320,47,18:03:07,256.0,8.25,0,0,1,5
4124819,4124,48,18:03:44,252.0,4.45,0,0,1,5
4124819,4125,49,18:04:34,244.0,4.76,0,0,1,5
4124819,7544,50,18:05:12,247.0,4.78,0,0,1,5
4124819,3412,51,18:05:57,238.0,3.58,0,0,1,5
4124819,3652,52,18:06:53,224.0,10.34,0,0,1,5
4124819,3653,53,18:07:43,234.0,4.03,0,0,1,5
4124819,7545,54,18:08:44,243.0,6.2,0,0,1,5
4124819,4342,55,18:09:08,234.0,11.33,0,0,1,5
4124819,3507,56,18:09:26,203.0,9.01,0,0,1,5
4124819,3504,57,18:09:56,201.0,4.46,0,0,1,5
4124819,3512,58,18:10:59,222.0,2.76,0,0,1,5
4124819,3524,59,18:11:29,212.0,4.31,0,0,1,5
4124819,3516,60,18:11:44,196.0,8.93,0,0,1,5
4124819,3522,61,18:12:06,196.0,5.42,0,0,1,5
4124819,5229,62,18:12:20,181.0,6.35,0,0,1,5
4124819,5228,63,18:12:43,176.0,5.11,0,0,1,5
4124819,5227,64,18:13:26,150.0,11.82,0,0,1,5
4124819,3455,65,18:14:25,179.0,2.68,0,0,1,5
